date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2016-12-26,15:00,Championship,Matchweek 23,Mon,Away,L,1,2,Huddersfield,30.0,22100,Matt Mills,3-5-1-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2016-12-30,19:45,Championship,Matchweek 24,Fri,Away,L,1,3,Newcastle Utd,40.0,52228,Matt Mills,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,L,0,1,Barnsley,51.0,22105,Eric Lichaj,4-2-3-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-01-14,15:00,Championship,Matchweek 26,Sat,Away,D,0,0,Birmingham City,,18041,Matt Mills,4-1-4-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-01-21,15:00,Championship,Matchweek 27,Sat,Home,W,1,0,Bristol City,51.0,17418,Matt Mills,4-2-3-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-01-25,19:45,Championship,Matchweek 28,Wed,Away,L,0,2,Leeds United,,24838,Eric Lichaj,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-01-31,19:45,Championship,Matchweek 29,Tue,Home,W,2,0,Rotherham Utd,,15770,Eric Lichaj,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,1,1,2016,Nottingham Forest
2017-02-04,17:30,Championship,Matchweek 30,Sat,Home,W,2,1,Aston Villa,,19866,Eric Lichaj,4-2-3-1,Paul Tierney,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,L,1,5,Norwich City,,26831,Eric Lichaj,4-2-3-1,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,L,2,3,Fulham,,15365,Jack Hobbs,3-5-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-02-18,15:00,Championship,Matchweek 33,Sat,Home,L,1,2,Sheffield Weds,,20164,Eric Lichaj,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,1,2016,Nottingham Forest
2017-02-25,15:00,Championship,Matchweek 34,Sat,Away,D,0,0,Wigan Athletic,,11254,Eric Lichaj,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-03-04,15:00,Championship,Matchweek 35,Sat,Home,W,3,0,Brighton,,22020,Eric Lichaj,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,1,1,2016,Nottingham Forest
2017-03-07,19:45,Championship,Matchweek 36,Tue,Home,L,2,3,Brentford,,16903,Eric Lichaj,4-2-3-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-03-11,15:00,Championship,Matchweek 37,Sat,Away,L,0,1,Burton Albion,,6115,Eric Lichaj,4-2-3-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-03-18,13:00,Championship,Matchweek 38,Sat,Home,D,2,2,Derby County,,26665,Chris Cohen,4-2-3-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-04-01,15:00,Championship,Matchweek 39,Sat,Away,D,1,1,Preston,,12459,Chris Cohen,4-1-4-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-04-04,19:45,Championship,Matchweek 40,Tue,Away,L,0,1,Wolves,,21408,Chris Cohen,4-1-4-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,W,2,0,Huddersfield,,20411,Chris Cohen,3-4-1-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-04-14,15:00,Championship,Matchweek 42,Fri,Home,L,0,1,Blackburn,,26279,Chris Cohen,3-4-3,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-04-17,15:00,Championship,Matchweek 43,Mon,Away,L,0,1,Cardiff City,,16413,Chris Cohen,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-04-22,15:00,Championship,Matchweek 44,Sat,Home,W,3,2,Reading,41.0,20323,Chris Cohen,4-1-4-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-04-29,15:00,Championship,Matchweek 45,Sat,Away,L,0,2,QPR,65.0,16474,Chris Cohen,4-1-4-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Nottingham Forest
2017-05-07,12:00,Championship,Matchweek 46,Sun,Home,W,3,0,Ipswich Town,57.0,28249,Chris Cohen,3-4-3,Andrew Davies,Match Report,,0.0,0.0,,,1,2,2016,Nottingham Forest
2016-08-06,15:00,Championship,Matchweek 1,Sat,Home,L,1,4,Norwich City,42.0,12641,Jason Lowe,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-08-13,15:00,Championship,Matchweek 2,Sat,Away,L,0,3,Wigan Athletic,48.0,12216,Jason Lowe,4-4-2,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-08-17,19:45,Championship,Matchweek 3,Wed,Away,L,1,2,Cardiff City,50.0,14041,Jason Lowe,4-4-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-08-20,15:00,Championship,Matchweek 4,Sat,Home,D,2,2,Burton Albion,42.0,10356,Jason Lowe,4-4-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-08-27,15:00,Championship,Matchweek 5,Sat,Home,L,0,1,Fulham,37.0,10464,Jason Lowe,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-09-10,15:00,Championship,Matchweek 6,Sat,Away,D,1,1,QPR,42.0,13210,Jason Lowe,4-4-2,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-09-13,19:45,Championship,Matchweek 7,Tue,Away,L,1,2,Leeds United,43.0,19009,Jason Lowe,4-4-2,Daniel Adcock,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,W,4,2,Rotherham Utd,59.0,10699,Jason Lowe,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-09-24,15:00,Championship,Matchweek 9,Sat,Away,W,2,1,Derby County,46.0,26602,Jason Lowe,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,1,2016,Blackburn Rovers
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,L,0,1,Sheffield Weds,55.0,12844,Jason Lowe,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-10-01,15:00,Championship,Matchweek 11,Sat,Away,L,0,1,Birmingham City,49.0,16781,Jason Lowe,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-10-15,15:00,Championship,Matchweek 12,Sat,Home,D,0,0,Ipswich Town,50.0,10820,Craig Conway,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-10-18,19:45,Championship,Matchweek 13,Tue,Home,W,2,1,Nott'ham Forest,40.0,10462,Craig Conway,4-4-2,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-10-22,15:00,Championship,Matchweek 14,Sat,Away,L,0,1,Bristol City,49.0,21452,Jason Lowe,4-4-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-10-29,17:30,Championship,Matchweek 15,Sat,Home,D,1,1,Wolves,50.0,10652,Jason Lowe,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-11-05,15:00,Championship,Matchweek 16,Sat,Away,L,1,2,Aston Villa,51.0,29712,Jason Lowe,4-4-2,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-11-19,15:00,Championship,Matchweek 17,Sat,Home,W,3,2,Brentford,47.0,10506,Jason Lowe,4-4-2,Chris Kavanagh,Match Report,,0.0,0.0,,,1,1,2016,Blackburn Rovers
2016-11-26,15:00,Championship,Matchweek 18,Sat,Away,W,1,0,Newcastle Utd,34.0,52092,Jason Lowe,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-12-03,15:00,Championship,Matchweek 19,Sat,Home,D,1,1,Huddersfield,33.0,12034,Jason Lowe,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,1,1,2016,Blackburn Rovers
2016-12-10,17:30,Championship,Matchweek 20,Sat,Away,L,2,3,Preston,53.0,14527,Jason Lowe,4-4-2,Kevin Friend,Match Report,,0.0,0.0,,,0,1,2016,Blackburn Rovers
2016-12-13,19:45,Championship,Matchweek 21,Tue,Home,L,2,3,Brighton,56.0,9976,Jason Lowe,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-12-17,15:00,Championship,Matchweek 22,Sat,Home,L,2,3,Reading,36.0,10982,Jason Lowe,4-4-2,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-12-26,15:00,Championship,Matchweek 23,Mon,Away,L,0,2,Barnsley,56.0,14192,Craig Conway,4-4-2,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2016-12-31,12:30,Championship,Matchweek 24,Sat,Away,D,1,1,Huddersfield,27.0,21311,Craig Conway,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,W,1,0,Newcastle Utd,33.0,18524,Jason Lowe,4-4-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-01-14,15:00,Championship,Matchweek 26,Sat,Away,L,2,3,Ipswich Town,51.0,15009,Jason Lowe,4-4-2,James Linington,Match Report,,0.0,0.0,,,1,1,2016,Blackburn Rovers
2017-01-21,15:00,Championship,Matchweek 27,Sat,Home,D,1,1,Birmingham City,48.0,12035,Jason Lowe,4-4-2,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-02-01,19:45,Championship,Matchweek 29,Wed,Home,L,1,2,Leeds United,,17026,Jason Lowe,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-02-04,15:00,Championship,Matchweek 30,Sat,Home,W,1,0,QPR,,10846,Jason Lowe,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,D,1,1,Rotherham Utd,,9438,Jason Lowe,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,L,1,2,Sheffield Weds,,24603,Jason Lowe,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-02-24,19:45,Championship,Matchweek 34,Fri,Away,D,1,1,Burton Albion,,5496,Jason Lowe,4-4-2,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-02-28,19:45,Championship,Matchweek 33,Tue,Home,W,1,0,Derby County,,10536,Jason Lowe,4-4-1-1,Darren Bond,Match Report,,0.0,0.0,,,1,1,2016,Blackburn Rovers
2017-03-04,15:00,Championship,Matchweek 35,Sat,Home,W,1,0,Wigan Athletic,,13165,Jason Lowe,4-4-1-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-03-07,19:45,Championship,Matchweek 36,Tue,Home,D,1,1,Cardiff City,,10645,Jason Lowe,4-4-2,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-03-11,15:00,Championship,Matchweek 37,Sat,Away,D,2,2,Norwich City,,26224,Jason Lowe,4-4-2,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-03-14,19:45,Championship,Matchweek 28,Tue,Away,D,2,2,Fulham,,15487,Jason Lowe,4-4-2,Andrew Davies,Match Report,,0.0,0.0,,,1,1,2016,Blackburn Rovers
2017-03-18,13:00,Championship,Matchweek 38,Sat,Home,D,2,2,Preston,,18435,Jason Lowe,4-4-2,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-04-01,15:00,Championship,Matchweek 39,Sat,Away,L,0,1,Brighton,,30216,Jason Lowe,4-4-2,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-04-04,20:00,Championship,Matchweek 40,Tue,Away,L,1,3,Reading,,15353,Jason Lowe,4-4-1-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,L,0,2,Barnsley,,12347,Jason Lowe,4-4-2,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-04-14,15:00,Championship,Matchweek 42,Fri,Away,W,1,0,Nott'ham Forest,,26279,Jason Lowe,4-4-1-1,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-04-17,15:00,Championship,Matchweek 43,Mon,Home,D,1,1,Bristol City,,13935,Jason Lowe,4-4-1-1,Mike Jones,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-04-22,15:00,Championship,Matchweek 44,Sat,Away,D,0,0,Wolves,51.0,20249,Jason Lowe,5-4-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-04-29,15:00,Championship,Matchweek 45,Sat,Home,W,1,0,Aston Villa,44.0,21884,Jason Lowe,3-4-3,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Blackburn Rovers
2017-05-07,12:00,Championship,Matchweek 46,Sun,Away,W,3,1,Brentford,38.0,11969,Jason Lowe,3-4-3,Tony Harrington,Match Report,,0.0,0.0,,,1,1,2016,Blackburn Rovers
2016-08-06,15:00,Championship,Matchweek 1,Sat,Away,L,1,2,Bristol City,42.0,17635,Craig Morgan,3-5-2,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-08-13,15:00,Championship,Matchweek 2,Sat,Home,W,3,0,Blackburn,52.0,12216,Craig Morgan,5-4-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-08-16,19:45,Championship,Matchweek 3,Tue,Home,D,1,1,Birmingham City,71.0,11182,Craig Morgan,5-4-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-08-20,15:00,Championship,Matchweek 4,Sat,Away,L,3,4,Nott'ham Forest,49.0,17750,Craig Morgan,3-4-3,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-08-27,15:00,Championship,Matchweek 5,Sat,Home,L,0,1,QPR,56.0,10606,Craig Morgan,5-4-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-09-10,15:00,Championship,Matchweek 6,Sat,Away,L,1,2,Sheffield Weds,38.0,24860,Stephen Warnock,3-4-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-09-13,19:45,Championship,Matchweek 7,Tue,Away,L,1,2,Norwich City,57.0,25992,Stephen Warnock,4-5-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-09-17,15:00,Championship,Matchweek 8,Sat,Home,D,0,0,Fulham,46.0,10582,Stephen Warnock,4-5-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-09-23,19:45,Championship,Matchweek 9,Fri,Away,L,0,1,Preston,65.0,13077,Stephen Warnock,4-1-4-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-09-27,19:45,Championship,Matchweek 10,Tue,Home,W,2,1,Wolves,66.0,10723,Stephen Warnock,4-1-4-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-10-01,15:00,Championship,Matchweek 11,Sat,Away,D,0,0,Brentford,45.0,9547,Stephen Warnock,4-1-4-1,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-10-15,15:00,Championship,Matchweek 12,Sat,Home,D,0,0,Burton Albion,57.0,10430,Stephen Warnock,4-2-3-1,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-10-18,19:45,Championship,Matchweek 13,Tue,Away,D,1,1,Leeds United,52.0,19861,Stephen Warnock,4-1-4-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-10-22,15:00,Championship,Matchweek 14,Sat,Home,L,0,1,Brighton,52.0,10430,Stephen Warnock,4-1-4-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-10-29,15:00,Championship,Matchweek 15,Sat,Away,W,1,0,Cardiff City,60.0,15969,Stephen Warnock,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-11-05,15:00,Championship,Matchweek 16,Sat,Home,L,0,3,Reading,51.0,10277,Stephen Warnock,4-1-4-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-11-19,15:00,Championship,Matchweek 17,Sat,Away,D,0,0,Barnsley,,12181,Stephen Warnock,4-1-4-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-11-28,19:45,Championship,Matchweek 18,Mon,Away,W,2,1,Huddersfield,30.0,18943,Jussi Jääskeläinen,4-4-1-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-12-03,15:00,Championship,Matchweek 19,Sat,Home,L,0,1,Derby County,58.0,12526,Stephen Warnock,4-1-4-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-12-10,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Aston Villa,44.0,29392,Stephen Warnock,4-1-4-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-12-14,19:45,Championship,Matchweek 21,Wed,Home,L,0,2,Newcastle Utd,47.0,14562,Stephen Warnock,4-1-4-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-12-17,15:00,Championship,Matchweek 22,Sat,Home,L,2,3,Ipswich Town,53.0,10071,Stephen Warnock,4-4-1-1,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-12-26,15:00,Championship,Matchweek 23,Mon,Away,L,2,3,Rotherham Utd,62.0,10158,Stephen Warnock,4-3-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-12-31,15:00,Championship,Matchweek 24,Sat,Away,D,0,0,Derby County,,28289,Stephen Warnock,4-1-4-1,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-01-02,15:00,Championship,Matchweek 25,Mon,Home,L,0,1,Huddersfield,37.0,13480,Stephen Warnock,4-2-3-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-01-14,15:00,Championship,Matchweek 26,Sat,Away,W,2,0,Burton Albion,46.0,4411,Stephen Warnock,4-1-4-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-01-21,15:00,Championship,Matchweek 27,Sat,Home,W,2,1,Brentford,44.0,10244,Stephen Warnock,4-1-4-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-02-03,19:45,Championship,Matchweek 30,Fri,Home,L,0,1,Sheffield Weds,,13037,Stephen Warnock,4-2-3-1,Steve Martin,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-02-07,19:45,Championship,Matchweek 29,Tue,Home,D,2,2,Norwich City,,10193,Stephen Warnock,4-1-4-1,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-02-11,15:00,Championship,Matchweek 31,Sat,Away,L,2,3,Fulham,,15552,Stephen Warnock,4-1-4-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-02-14,19:45,Championship,Matchweek 32,Tue,Away,W,1,0,Wolves,,17156,Stephen Warnock,4-4-1-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-02-18,15:00,Championship,Matchweek 33,Sat,Home,D,0,0,Preston,,15117,Stephen Warnock,4-2-3-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-02-21,19:45,Championship,Matchweek 28,Tue,Away,L,1,2,QPR,,12101,Stephen Warnock,4-4-1-1,James Linington,Match Report,,0.0,0.0,,,1,1,2016,Wigan Athletic
2017-02-25,15:00,Championship,Matchweek 34,Sat,Home,D,0,0,Nott'ham Forest,,11254,Stephen Warnock,4-4-2,Geoff Eltringham,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-03-04,15:00,Championship,Matchweek 35,Sat,Away,L,0,1,Blackburn,,13165,Stephen Warnock,4-1-4-1,Jeremy Simpson,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-03-07,19:45,Championship,Matchweek 36,Tue,Away,W,1,0,Birmingham City,,15596,Stephen Warnock,3-4-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-03-11,15:00,Championship,Matchweek 37,Sat,Home,L,0,1,Bristol City,,10787,Stephen Warnock,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-03-18,15:00,Championship,Matchweek 38,Sat,Home,L,0,2,Aston Villa,,14811,Jake Buxton,4-2-3-1,Tony Harrington,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-04-01,15:00,Championship,Matchweek 39,Sat,Away,L,1,2,Newcastle Utd,,51849,Stephen Warnock,3-4-3,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-04-04,19:45,Championship,Matchweek 40,Tue,Away,L,0,3,Ipswich Town,,14661,Stephen Warnock,5-3-2,Andrew Davies,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-04-08,15:00,Championship,Matchweek 41,Sat,Home,W,3,2,Rotherham Utd,,10085,Stephen Warnock,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-04-13,19:45,Championship,Matchweek 42,Thu,Home,W,3,2,Barnsley,,10838,Stephen Warnock,4-1-4-1,Simon Hooper,Match Report,,0.0,0.0,,,1,1,2016,Wigan Athletic
2017-04-17,15:00,Championship,Matchweek 43,Mon,Away,L,1,2,Brighton,,29940,Stephen Warnock,4-1-4-1,James Linington,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-04-22,15:00,Championship,Matchweek 44,Sat,Home,D,0,0,Cardiff City,59.0,10875,Stephen Warnock,4-1-4-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-04-29,15:00,Championship,Matchweek 45,Sat,Away,L,0,1,Reading,40.0,19177,Stephen Warnock,5-4-1,Tim Robinson,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2017-05-07,12:00,Championship,Matchweek 46,Sun,Home,D,1,1,Leeds United,41.0,15280,Stephen Warnock,3-4-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Wigan Athletic
2016-08-06,15:00,Championship,Matchweek 1,Sat,Home,D,2,2,Wolves,53.0,11291,Lee Frecklington,4-3-3,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-08-13,15:00,Championship,Matchweek 2,Sat,Away,L,0,3,Aston Villa,51.0,33286,Stephen Kelly,4-3-3,Keith Stroud,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-08-16,19:45,Championship,Matchweek 3,Tue,Away,L,0,3,Brighton,38.0,25128,Stephen Kelly,5-4-1,Simon Hooper,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-08-20,15:00,Championship,Matchweek 4,Sat,Home,W,1,0,Brentford,33.0,8367,Stephen Kelly,4-4-2,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-08-27,15:00,Championship,Matchweek 5,Sat,Away,L,0,4,Barnsley,46.0,15283,Stephen Kelly,4-2-3-1,Graham Scott,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-09-10,15:00,Championship,Matchweek 6,Sat,Home,D,2,2,Bristol City,23.0,8559,Stephen Kelly,4-2-3-1,Andy Madley,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-09-14,19:45,Championship,Matchweek 7,Wed,Home,D,2,2,Nott'ham Forest,37.0,10243,Lee Camp,4-4-2,Peter Bankes,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-09-17,15:00,Championship,Matchweek 8,Sat,Away,L,2,4,Blackburn,41.0,10699,Lee Camp,4-4-1-1,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-09-24,15:00,Championship,Matchweek 9,Sat,Home,L,1,2,Cardiff City,48.0,8348,Lee Frecklington,4-4-1-1,David Coote,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-09-27,19:45,Championship,Matchweek 10,Tue,Away,L,1,2,Huddersfield,35.0,18808,Lee Frecklington,4-4-1-1,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-10-01,15:00,Championship,Matchweek 11,Sat,Home,L,0,1,Newcastle Utd,40.0,11653,Lee Frecklington,4-4-1-1,Roger East,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-10-15,15:00,Championship,Matchweek 12,Sat,Away,L,1,3,Norwich City,42.0,26813,Lee Frecklington,4-4-1-1,James Adcock,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-10-18,19:45,Championship,Matchweek 13,Tue,Away,L,2,4,Birmingham City,53.0,16404,Lee Frecklington,4-1-4-1,Chris Kavanagh,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-10-22,15:00,Championship,Matchweek 14,Sat,Home,L,0,1,Reading,26.0,8800,Lee Frecklington,4-4-2,Scott Duncan,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-10-29,15:00,Championship,Matchweek 15,Sat,Away,D,2,2,Ipswich Town,34.0,15247,Richard Wood,4-4-2,Darren Bond,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-11-05,15:00,Championship,Matchweek 16,Sat,Home,L,1,3,Preston,42.0,10013,Richard Wood,4-4-2,Andy Woolmer,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-11-19,15:00,Championship,Matchweek 17,Sat,Away,L,0,3,Derby County,37.0,28191,Richard Wood,4-2-3-1,Oliver Langford,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
2016-11-26,17:30,Championship,Matchweek 18,Sat,Home,L,1,2,Leeds United,26.0,10513,Richard Wood,4-3-3,Stuart Attwell,Match Report,,0.0,0.0,,,0,0,2016,Rotherham United
