date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2021-04-24,15:00,Championship,Matchweek 44,Sat,Home,L,1,2,Birmingham City,1.0,1.8,44,,Graeme Shinnie,3-4-1-2,Robert Jones,Match Report,,7,2,23.2,2.0,0,0,2020,Derby County
2021-05-01,15:00,Championship,Matchweek 45,Sat,Away,L,1,2,Swansea City,0.9,0.6,43,,Graeme Shinnie,4-3-3,Darren Bond,Match Report,,9,4,16.8,0.0,0,0,2020,Derby County
2021-05-08,12:30,Championship,Matchweek 46,Sat,Home,D,3,3,Sheffield Weds,1.7,2.3,40,,Graeme Shinnie,4-2-3-1,Mike Dean,Match Report,,11,3,22.7,3.0,1,1,2020,Derby County
2020-09-12,12:30,Championship,Matchweek 1,Sat,Home,L,0,1,Rotherham Utd,2.2,0.7,44,,Matt Bloomfield,4-2-3-1,James Linington,Match Report,,10,3,17.2,1.0,0,0,2020,Wycombe Wanderers
2020-09-19,15:00,Championship,Matchweek 2,Sat,Away,L,0,5,Blackburn,0.4,3.5,33,,Matt Bloomfield,4-2-3-1,Peter Bankes,Match Report,,9,1,20.5,0.0,0,0,2020,Wycombe Wanderers
2020-09-26,12:30,Championship,Matchweek 3,Sat,Home,L,0,2,Swansea City,0.3,3.4,37,,Matt Bloomfield,4-4-1-1,Geoff Eltringham,Match Report,,8,2,22.0,1.0,0,0,2020,Wycombe Wanderers
2020-10-03,15:00,Championship,Matchweek 4,Sat,Away,L,0,2,Luton Town,0.2,2.4,44,,Joe Jacobson,4-4-1-1,Graham Scott,Match Report,,5,1,18.1,0.0,0,0,2020,Wycombe Wanderers
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,L,1,2,Millwall,1.5,2.5,41,,Joe Jacobson,4-4-2,Andy Madley,Match Report,,9,3,15.9,1.0,0,0,2020,Wycombe Wanderers
2020-10-20,20:00,Championship,Matchweek 6,Tue,Away,L,0,1,Reading,0.4,0.7,35,,Joe Jacobson,4-4-2,Andrew Davies,Match Report,,10,3,22.9,0.0,0,0,2020,Wycombe Wanderers
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,L,1,2,Norwich City,0.9,1.9,25,,Joe Jacobson,4-4-2,Gavin Ward,Match Report,,8,2,12.8,0.0,0,0,2020,Wycombe Wanderers
2020-10-27,19:45,Championship,Matchweek 8,Tue,Home,D,1,1,Watford,1.8,0.9,34,,Adebayo Akinfenwa,4-2-3-1,John Brooks,Match Report,,14,6,15.1,0.0,0,0,2020,Wycombe Wanderers
2020-10-31,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Sheffield Weds,0.7,0.6,29,,Adebayo Akinfenwa,4-3-2-1,Keith Stroud,Match Report,,11,3,16.3,0.0,0,0,2020,Wycombe Wanderers
2020-11-04,19:45,Championship,Matchweek 10,Wed,Away,W,2,1,Birmingham City,1.3,1.1,46,,Adebayo Akinfenwa,4-3-2-1,Joshua Smith,Match Report,,13,3,15.1,1.0,0,0,2020,Wycombe Wanderers
2020-11-07,15:00,Championship,Matchweek 11,Sat,Away,L,0,2,Nott'ham Forest,0.7,1.7,40,,Joe Jacobson,4-1-4-1,Matt Donohue,Match Report,,12,5,14.7,0.0,0,0,2020,Wycombe Wanderers
2020-11-21,15:00,Championship,Matchweek 12,Sat,Home,D,0,0,Brentford,0.5,0.6,39,,Adebayo Akinfenwa,4-1-2-1-2◆,Lee Mason,Match Report,,11,3,19.7,1.0,0,0,2020,Wycombe Wanderers
2020-11-24,19:00,Championship,Matchweek 13,Tue,Home,D,0,0,Huddersfield,0.6,0.7,36,,Adebayo Akinfenwa,4-3-3,Steve Martin,Match Report,,9,1,18.0,0.0,0,0,2020,Wycombe Wanderers
2020-11-28,15:00,Championship,Matchweek 14,Sat,Away,D,1,1,Derby County,1.3,2.6,45,,Joe Jacobson,4-3-3,Oliver Langford,Match Report,,8,2,11.5,0.0,0,0,2020,Wycombe Wanderers
2020-12-02,19:45,Championship,Matchweek 15,Wed,Home,L,0,1,Stoke City,0.4,1.5,46,,Matt Bloomfield,4-1-3-2,Darren Bond,Match Report,,8,1,18.6,0.0,0,0,2020,Wycombe Wanderers
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,D,2,2,Preston,2.0,1.3,40,,Adebayo Akinfenwa,4-1-3-2,James Linington,Match Report,,17,3,14.8,2.0,0,0,2020,Wycombe Wanderers
2020-12-09,19:45,Championship,Matchweek 17,Wed,Away,L,1,2,Barnsley,1.0,1.5,46,,Adebayo Akinfenwa,4-1-3-2,Geoff Eltringham,Match Report,,5,1,17.8,0.0,1,1,2020,Wycombe Wanderers
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,L,1,2,Coventry City,1.5,0.8,44,2000.0,Matt Bloomfield,4-3-3,Andrew Davies,Match Report,,10,2,19.3,0.0,1,1,2020,Wycombe Wanderers
2020-12-15,19:45,Championship,Matchweek 19,Tue,Away,L,0,1,Bournemouth,0.5,3.0,34,2000.0,Adebayo Akinfenwa,4-1-3-2,Matt Donohue,Match Report,,10,3,20.0,0.0,0,0,2020,Wycombe Wanderers
2020-12-19,15:00,Championship,Matchweek 20,Sat,Home,D,1,1,QPR,2.0,0.5,46,,Adebayo Akinfenwa,4-4-2,Gavin Ward,Match Report,,15,6,12.6,0.0,0,0,2020,Wycombe Wanderers
2020-12-26,15:00,Championship,Matchweek 21,Sat,Away,L,1,2,Bristol City,0.6,0.9,47,,Adebayo Akinfenwa,4-1-3-2,Keith Stroud,Match Report,,13,1,19.0,0.0,0,0,2020,Wycombe Wanderers
2020-12-29,19:45,Championship,Matchweek 22,Tue,Home,W,2,1,Cardiff City,1.2,1.5,35,,Joe Jacobson,4-3-3,Leigh Doughty,Match Report,,12,4,17.7,0.0,0,0,2020,Wycombe Wanderers
2021-01-02,15:00,Championship,Matchweek 23,Sat,Home,L,1,3,Middlesbrough,0.7,3.0,41,,Joe Jacobson,4-3-3,Jarred Gillett,Match Report,,12,2,16.1,1.0,0,0,2020,Wycombe Wanderers
2021-01-30,15:00,Championship,Matchweek 27,Sat,Away,L,2,7,Brentford,1.0,4.3,44,,Darius Charles,4-1-2-1-2◆,Michael Salisbury,Match Report,,11,5,12.0,0.0,0,0,2020,Wycombe Wanderers
2021-02-02,19:00,Championship,Matchweek 26,Tue,Home,D,0,0,Birmingham City,0.4,1.4,41,,Matt Bloomfield,4-3-3,John Brooks,Match Report,,4,2,22.9,1.0,0,0,2020,Wycombe Wanderers
2021-02-06,15:00,Championship,Matchweek 28,Sat,Home,L,0,3,Nott'ham Forest,0.6,2.1,41,,Matt Bloomfield,4-3-3,James Linington,Match Report,,11,1,19.7,1.0,0,0,2020,Wycombe Wanderers
2021-02-09,19:00,Championship,Matchweek 25,Tue,Away,L,0,2,Sheffield Weds,0.6,1.4,49,,Adebayo Akinfenwa,4-3-3,Gavin Ward,Match Report,,6,2,16.3,1.0,0,0,2020,Wycombe Wanderers
2021-02-13,15:00,Championship,Matchweek 29,Sat,Away,W,3,2,Huddersfield,1.9,1.1,40,,Joe Jacobson,4-3-3,Keith Stroud,Match Report,,15,5,14.1,0.0,1,1,2020,Wycombe Wanderers
2021-02-16,19:45,Championship,Matchweek 30,Tue,Home,L,1,2,Derby County,1.6,1.1,43,,Anthony Stewart,4-3-3,Kevin Friend,Match Report,,16,5,21.5,1.0,1,1,2020,Wycombe Wanderers
2021-02-20,15:00,Championship,Matchweek 31,Sat,Away,D,0,0,Millwall,0.6,0.7,38,,Anthony Stewart,4-1-4-1,Jarred Gillett,Match Report,,9,3,19.9,1.0,0,0,2020,Wycombe Wanderers
2021-02-23,19:45,Championship,Matchweek 32,Tue,Home,W,1,0,Reading,1.5,2.1,33,,Anthony Stewart,4-3-3,Dean Whitestone,Match Report,,8,4,21.1,0.0,0,1,2020,Wycombe Wanderers
2021-02-28,12:00,Championship,Matchweek 33,Sun,Home,L,0,2,Norwich City,0.5,2.8,29,,Anthony Stewart,4-4-1-1,Robert Jones,Match Report,,8,1,21.7,0.0,0,0,2020,Wycombe Wanderers
2021-03-03,19:00,Championship,Matchweek 34,Wed,Away,L,0,2,Watford,0.3,1.7,37,,Joe Jacobson,4-2-3-1,Geoff Eltringham,Match Report,,7,0,20.4,1.0,0,0,2020,Wycombe Wanderers
2021-03-06,15:00,Championship,Matchweek 35,Sat,Away,L,0,2,Stoke City,0.8,1.6,35,,Joe Jacobson,4-1-4-1,Andy Woolmer,Match Report,,13,2,13.4,0.0,0,0,2020,Wycombe Wanderers
2021-03-09,19:00,Championship,Matchweek 24,Tue,Away,L,0,1,QPR,0.8,1.7,40,,Joe Jacobson,4-2-3-1,Simon Hooper,Match Report,,11,2,17.1,0.0,0,0,2020,Wycombe Wanderers
2021-03-13,15:00,Championship,Matchweek 36,Sat,Home,W,1,0,Preston,0.9,0.4,46,,Joe Jacobson,4-2-3-1,Tim Robinson,Match Report,,15,5,17.2,0.0,0,0,2020,Wycombe Wanderers
2021-03-17,19:00,Championship,Matchweek 37,Wed,Home,L,1,3,Barnsley,1.2,2.4,51,,Joe Jacobson,4-2-3-1,Darren Bond,Match Report,,7,3,20.6,2.0,0,0,2020,Wycombe Wanderers
2021-03-20,15:00,Championship,Matchweek 38,Sat,Away,D,0,0,Coventry City,0.6,1.0,40,,Joe Jacobson,4-1-4-1,Tony Harrington,Match Report,,8,1,15.1,0.0,0,0,2020,Wycombe Wanderers
2021-04-02,15:00,Championship,Matchweek 39,Fri,Home,W,1,0,Blackburn,1.8,2.0,32,,Joe Jacobson,5-4-1,David Webb,Match Report,,9,2,12.5,0.0,0,0,2020,Wycombe Wanderers
2021-04-05,15:00,Championship,Matchweek 40,Mon,Away,W,3,0,Rotherham Utd,0.9,1.1,38,,Joe Jacobson,4-2-3-1,James Linington,Match Report,,11,5,20.0,0.0,0,0,2020,Wycombe Wanderers
2021-04-10,15:00,Championship,Matchweek 41,Sat,Home,L,1,3,Luton Town,1.0,1.8,37,,Jason McCarthy,3-5-2,Oliver Langford,Match Report,,6,3,23.6,0.0,1,1,2020,Wycombe Wanderers
2021-04-17,12:30,Championship,Matchweek 42,Sat,Away,D,2,2,Swansea City,1.4,2.6,39,,Joe Jacobson,3-4-1-2,Keith Stroud,Match Report,,15,4,14.5,0.0,0,0,2020,Wycombe Wanderers
2021-04-21,19:00,Championship,Matchweek 43,Wed,Home,W,2,1,Bristol City,2.4,0.5,50,,Joe Jacobson,3-4-1-2,Dean Whitestone,Match Report,,22,5,15.5,0.0,1,1,2020,Wycombe Wanderers
2021-04-24,15:00,Championship,Matchweek 44,Sat,Away,L,1,2,Cardiff City,1.5,0.5,45,,Joe Jacobson,3-4-1-2,Matt Donohue,Match Report,,14,1,19.6,0.0,1,1,2020,Wycombe Wanderers
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,W,1,0,Bournemouth,0.6,2.3,37,,Joe Jacobson,3-4-1-2,Geoff Eltringham,Match Report,,13,3,23.0,1.0,0,0,2020,Wycombe Wanderers
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,W,3,0,Middlesbrough,1.9,0.2,46,,Joe Jacobson,3-4-1-2,Martin Atkinson,Match Report,,16,5,16.7,1.0,0,0,2020,Wycombe Wanderers
2020-09-12,12:30,Championship,Matchweek 1,Sat,Away,W,1,0,Wycombe,0.7,2.2,56,,Michael Ihiekwe,4-4-1-1,James Linington,Match Report,,12,2,18.1,1.0,0,0,2020,Rotherham United
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,L,0,1,Millwall,0.7,0.6,50,,Michael Ihiekwe,4-4-2,Leigh Doughty,Match Report,,14,1,17.3,1.0,0,0,2020,Rotherham United
2020-09-26,15:00,Championship,Matchweek 3,Sat,Away,D,1,1,Birmingham City,1.9,1.6,43,,Michael Ihiekwe,4-4-1-1,Andy Madley,Match Report,,8,1,22.9,1.0,1,1,2020,Rotherham United
2020-10-03,15:00,Championship,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.2,0.9,28,,Michael Ihiekwe,4-4-2,Andy Woolmer,Match Report,,5,2,18.4,0.0,0,0,2020,Rotherham United
2020-10-17,15:00,Championship,Matchweek 5,Sat,Home,L,1,2,Norwich City,2.6,2.8,38,,Michael Ihiekwe,4-3-3,David Webb,Match Report,,13,2,19.0,1.0,0,1,2020,Rotherham United
2020-10-20,19:45,Championship,Matchweek 6,Tue,Away,D,1,1,Nott'ham Forest,1.1,3.2,47,,Richard Wood,4-3-3,Steve Martin,Match Report,,6,1,17.7,1.0,1,1,2020,Rotherham United
2020-10-24,15:00,Championship,Matchweek 7,Sat,Away,L,0,3,Reading,0.6,1.5,63,,Richard Wood,4-1-4-1,Matt Donohue,Match Report,,10,1,16.3,0.0,0,0,2020,Rotherham United
2020-10-28,19:45,Championship,Matchweek 8,Wed,Home,W,3,0,Sheffield Weds,2.5,0.5,55,,Richard Wood,4-3-3,Jarred Gillett,Match Report,,14,7,16.2,2.0,1,1,2020,Rotherham United
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,L,0,1,Stoke City,0.3,0.7,54,,Michael Ihiekwe,4-5-1,Darren Bond,Match Report,,7,0,19.5,1.0,0,0,2020,Rotherham United
2020-11-04,19:45,Championship,Matchweek 10,Wed,Home,L,0,1,Luton Town,0.8,1.3,55,,Michael Ihiekwe,4-1-4-1,Andy Madley,Match Report,,16,5,20.0,1.0,0,0,2020,Rotherham United
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,W,2,1,Preston,1.9,0.8,43,,Richard Wood,4-3-3,Andrew Davies,Match Report,,11,4,16.7,1.0,0,0,2020,Rotherham United
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,L,0,1,Swansea City,0.3,1.3,45,,Michael Ihiekwe,4-3-3,Matt Donohue,Match Report,,8,2,17.6,0.0,0,0,2020,Rotherham United
2020-11-24,19:00,Championship,Matchweek 13,Tue,Away,L,2,3,QPR,2.0,2.1,48,,Michael Ihiekwe,4-4-1-1,Oliver Langford,Match Report,,13,5,14.2,0.0,0,0,2020,Rotherham United
2020-11-28,15:00,Championship,Matchweek 14,Sat,Home,D,2,2,Bournemouth,1.3,1.6,35,,Michael Ihiekwe,3-5-2,Geoff Eltringham,Match Report,,13,5,15.8,0.0,0,0,2020,Rotherham United
2020-12-01,20:00,Championship,Matchweek 15,Tue,Home,L,0,2,Brentford,0.4,1.6,37,,Richard Wood,3-5-2,Tim Robinson,Match Report,,8,2,16.0,0.0,0,0,2020,Rotherham United
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,L,1,3,Coventry City,1.6,2.0,57,,Richard Wood,3-1-4-2,David Webb,Match Report,,9,0,18.0,0.0,1,1,2020,Rotherham United
2020-12-08,19:45,Championship,Matchweek 17,Tue,Away,L,0,2,Watford,1.0,2.2,33,1976.0,Michael Ihiekwe,5-4-1,Gavin Ward,Match Report,,10,1,16.9,0.0,0,0,2020,Rotherham United
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,W,2,0,Bristol City,2.2,0.3,48,,Richard Wood,3-5-2,Leigh Doughty,Match Report,,22,8,17.0,1.0,0,0,2020,Rotherham United
2020-12-16,19:45,Championship,Matchweek 19,Wed,Away,L,1,2,Blackburn,1.5,1.6,34,,Richard Wood,3-5-2,Jarred Gillett,Match Report,,10,1,12.7,0.0,0,0,2020,Rotherham United
2020-12-29,19:45,Championship,Matchweek 22,Tue,Home,L,1,2,Barnsley,1.6,1.4,51,,Richard Wood,5-4-1,Steve Martin,Match Report,,10,5,14.3,0.0,0,0,2020,Rotherham United
2021-01-16,15:00,Championship,Matchweek 24,Sat,Away,W,1,0,Derby County,1.9,0.5,37,,Richard Wood,5-3-2,James Linington,Match Report,,10,2,11.3,1.0,0,0,2020,Rotherham United
2021-01-19,19:45,Championship,Matchweek 25,Tue,Home,D,3,3,Stoke City,1.1,1.0,38,,Richard Wood,3-5-1-1,Matt Donohue,Match Report,,13,3,16.3,1.0,0,0,2020,Rotherham United
2021-01-27,19:00,Championship,Matchweek 21,Wed,Away,W,3,0,Middlesbrough,1.6,1.1,38,,Richard Wood,3-1-4-2,Michael Salisbury,Match Report,,10,5,21.7,1.0,1,1,2020,Rotherham United
2021-01-30,15:00,Championship,Matchweek 27,Sat,Home,L,1,3,Swansea City,1.2,0.5,48,,Richard Wood,3-5-1-1,Tony Harrington,Match Report,,13,2,13.6,1.0,0,0,2020,Rotherham United
2021-02-03,19:00,Championship,Matchweek 20,Wed,Home,W,3,0,Derby County,1.3,1.4,36,,Richard Wood,3-5-1-1,Jeremy Simpson,Match Report,,9,4,14.3,0.0,0,0,2020,Rotherham United
2021-02-06,15:00,Championship,Matchweek 28,Sat,Away,W,2,1,Preston,1.7,1.6,39,,Michael Ihiekwe,3-5-2,Gavin Ward,Match Report,,15,5,16.3,0.0,0,0,2020,Rotherham United
2021-02-09,19:00,Championship,Matchweek 23,Tue,Home,L,1,2,Cardiff City,1.5,1.7,54,,Richard Wood,3-5-1-1,Geoff Eltringham,Match Report,,15,3,14.0,0.0,0,0,2020,Rotherham United
2021-02-17,20:15,Championship,Matchweek 30,Wed,Away,L,0,1,Bournemouth,1.1,0.9,41,,Richard Wood,3-5-2,Keith Stroud,Match Report,,7,1,14.9,0.0,0,0,2020,Rotherham United
2021-02-20,15:00,Championship,Matchweek 31,Sat,Away,L,0,1,Norwich City,0.9,2.1,41,,Michael Ihiekwe,3-5-2,Tony Harrington,Match Report,,9,2,18.6,0.0,0,0,2020,Rotherham United
2021-02-23,19:45,Championship,Matchweek 32,Tue,Home,L,0,1,Nott'ham Forest,0.5,0.9,45,,Michael Ihiekwe,3-5-1-1,Matt Donohue,Match Report,,7,1,17.1,0.0,0,0,2020,Rotherham United
2021-02-27,15:00,Championship,Matchweek 33,Sat,Home,L,0,1,Reading,1.4,0.8,50,,Matt Crooks,3-5-2,David Coote,Match Report,,17,1,14.9,0.0,0,0,2020,Rotherham United
2021-03-03,19:45,Championship,Matchweek 34,Wed,Away,W,2,1,Sheffield Weds,0.5,2.0,34,,Matt Crooks,4-1-4-1,Darren Bond,Match Report,,9,5,19.6,1.0,0,0,2020,Rotherham United
2021-03-16,19:00,Championship,Matchweek 37,Tue,Home,L,1,4,Watford,2.0,2.7,40,,Richard Wood,3-5-2,Jeremy Simpson,Match Report,,10,2,19.2,1.0,0,1,2020,Rotherham United
2021-03-20,15:00,Championship,Matchweek 38,Sat,Away,W,2,0,Bristol City,0.7,0.5,34,,Richard Wood,3-5-2,Matt Donohue,Match Report,,7,4,14.2,0.0,0,0,2020,Rotherham United
2021-04-02,15:00,Championship,Matchweek 39,Fri,Away,L,0,1,Millwall,1.1,0.8,39,,Richard Wood,3-1-4-2,John Brooks,Match Report,,6,1,18.5,0.0,0,1,2020,Rotherham United
2021-04-05,15:00,Championship,Matchweek 40,Mon,Home,L,0,3,Wycombe,1.1,0.9,62,,Michael Ihiekwe,4-1-2-1-2◆,James Linington,Match Report,,19,7,17.2,0.0,0,0,2020,Rotherham United
2021-04-10,15:00,Championship,Matchweek 41,Sat,Away,D,0,0,Huddersfield,1.5,0.5,43,,Richard Wood,3-5-2,Lee Mason,Match Report,,13,4,18.3,1.0,0,0,2020,Rotherham United
2021-04-13,19:00,Championship,Matchweek 29,Tue,Home,W,3,1,QPR,2.0,0.7,39,,Matt Crooks,3-5-1-1,Dean Whitestone,Match Report,,14,5,16.6,0.0,0,0,2020,Rotherham United
2021-04-15,19:00,Championship,Matchweek 36,Thu,Home,L,0,1,Coventry City,0.2,1.5,55,,Richard Wood,3-5-1-1,Jarred Gillett,Match Report,,4,0,16.2,0.0,0,0,2020,Rotherham United
2021-04-18,12:00,Championship,Matchweek 42,Sun,Home,L,0,1,Birmingham City,1.7,0.9,52,,Richard Wood,3-5-2,Tim Robinson,Match Report,,17,1,13.6,0.0,0,0,2020,Rotherham United
2021-04-21,18:00,Championship,Matchweek 43,Wed,Home,L,1,2,Middlesbrough,0.6,1.8,33,,Michael Ihiekwe,4-4-2,Darren Bond,Match Report,,6,1,15.7,0.0,0,0,2020,Rotherham United
2021-04-24,15:00,Championship,Matchweek 44,Sat,Away,L,0,1,Barnsley,2.1,1.0,56,,Richard Wood,3-4-3,Gavin Ward,Match Report,,16,7,13.8,0.0,0,0,2020,Rotherham United
2021-04-27,19:00,Championship,Matchweek 35,Tue,Away,L,0,1,Brentford,0.7,1.7,41,,Richard Wood,3-4-1-2,Michael Salisbury,Match Report,,10,3,17.7,0.0,0,0,2020,Rotherham United
2021-05-01,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Blackburn,0.9,3.3,43,,Richard Wood,3-5-2,Tony Harrington,Match Report,,14,5,16.2,1.0,0,0,2020,Rotherham United
2021-05-04,19:15,Championship,Matchweek 26,Tue,Away,D,0,0,Luton Town,1.0,0.7,44,,Richard Wood,3-4-3,Dean Whitestone,Match Report,,9,2,20.1,2.0,0,0,2020,Rotherham United
2021-05-08,12:30,Championship,Matchweek 46,Sat,Away,D,1,1,Cardiff City,1.6,0.4,39,,Richard Wood,3-4-3,Graham Scott,Match Report,,17,4,17.3,0.0,0,0,2020,Rotherham United
2020-09-12,15:00,Championship,Matchweek 1,Sat,Away,W,2,0,Cardiff City,1.2,0.7,39,,Barry Bannan,3-4-1-2,Andy Madley,Match Report,,8,4,17.9,0.0,0,0,2020,Sheffield Wednesday
2020-09-19,15:00,Championship,Matchweek 2,Sat,Home,D,0,0,Watford,0.7,0.8,49,,Barry Bannan,3-4-1-2,Jarred Gillett,Match Report,,8,1,17.0,0.0,0,0,2020,Sheffield Wednesday
2020-09-27,13:00,Championship,Matchweek 3,Sun,Away,L,0,2,Bristol City,0.9,1.5,42,,Barry Bannan,3-4-1-2,Tony Harrington,Match Report,,7,2,15.3,0.0,0,0,2020,Sheffield Wednesday
2020-10-03,15:00,Championship,Matchweek 4,Sat,Home,D,1,1,QPR,0.6,0.9,45,,Barry Bannan,3-4-1-2,Michael Salisbury,Match Report,,11,2,16.4,0.0,0,0,2020,Sheffield Wednesday
2020-10-17,15:00,Championship,Matchweek 5,Sat,Away,W,1,0,Birmingham City,1.5,1.7,41,,Barry Bannan,4-4-2,Graham Scott,Match Report,,13,2,23.8,1.0,1,1,2020,Sheffield Wednesday
2020-10-21,19:45,Championship,Matchweek 6,Wed,Home,L,1,2,Brentford,0.3,1.2,47,,Barry Bannan,3-4-1-2,Darren Bond,Match Report,,6,3,19.9,0.0,0,0,2020,Sheffield Wednesday
2020-10-24,15:00,Championship,Matchweek 7,Sat,Home,L,0,1,Luton Town,0.8,1.2,53,,Barry Bannan,3-4-3,Geoff Eltringham,Match Report,,14,3,16.3,0.0,0,0,2020,Sheffield Wednesday
2020-10-28,19:45,Championship,Matchweek 8,Wed,Away,L,0,3,Rotherham Utd,0.5,2.5,45,,Barry Bannan,3-5-2,Jarred Gillett,Match Report,,7,2,16.1,0.0,0,0,2020,Sheffield Wednesday
2020-10-31,15:00,Championship,Matchweek 9,Sat,Away,L,0,1,Wycombe,0.6,0.7,71,,Barry Bannan,3-5-2,Keith Stroud,Match Report,,15,3,20.7,0.0,0,0,2020,Sheffield Wednesday
2020-11-03,19:00,Championship,Matchweek 10,Tue,Home,W,1,0,Bournemouth,2.3,1.5,41,,Barry Bannan,3-4-3,Jeremy Simpson,Match Report,,9,1,14.5,1.0,1,1,2020,Sheffield Wednesday
2020-11-07,15:00,Championship,Matchweek 11,Sat,Home,D,0,0,Millwall,0.7,1.4,60,,Barry Bannan,3-4-3,Tony Harrington,Match Report,,15,7,20.2,0.0,0,0,2020,Sheffield Wednesday
2020-11-21,15:00,Championship,Matchweek 12,Sat,Away,L,0,1,Preston,0.7,0.5,26,,Barry Bannan,4-5-1,David Webb,Match Report,,5,0,20.4,0.0,0,0,2020,Sheffield Wednesday
2020-11-25,19:45,Championship,Matchweek 13,Wed,Away,D,1,1,Swansea City,0.2,0.5,37,,Barry Bannan,5-4-1,Andy Woolmer,Match Report,,4,2,21.4,0.0,0,0,2020,Sheffield Wednesday
2020-11-28,15:00,Championship,Matchweek 14,Sat,Home,D,0,0,Stoke City,0.2,0.7,38,,Barry Bannan,4-3-3,Tim Robinson,Match Report,,5,0,26.0,0.0,0,0,2020,Sheffield Wednesday
2020-12-02,19:45,Championship,Matchweek 15,Wed,Home,D,1,1,Reading,0.2,2.4,23,,Barry Bannan,4-5-1,Oliver Langford,Match Report,,3,1,13.3,0.0,0,0,2020,Sheffield Wednesday
2020-12-05,15:00,Championship,Matchweek 16,Sat,Away,L,1,2,Norwich City,0.7,2.1,31,2000.0,Barry Bannan,5-4-1,Jarred Gillett,Match Report,,11,4,18.6,0.0,0,0,2020,Sheffield Wednesday
2020-12-08,19:45,Championship,Matchweek 17,Tue,Away,L,0,2,Huddersfield,0.4,1.4,42,,Barry Bannan,4-5-1,Keith Stroud,Match Report,,5,2,19.9,0.0,0,0,2020,Sheffield Wednesday
2020-12-12,15:00,Championship,Matchweek 18,Sat,Home,L,1,2,Barnsley,0.7,2.3,54,,Barry Bannan,4-2-3-1,James Linington,Match Report,,7,4,20.4,0.0,0,0,2020,Sheffield Wednesday
2020-12-15,19:45,Championship,Matchweek 19,Tue,Away,L,0,2,Nott'ham Forest,0.3,1.4,54,,Barry Bannan,5-4-1,Steve Martin,Match Report,,5,1,17.2,0.0,0,0,2020,Sheffield Wednesday
2020-12-19,15:00,Championship,Matchweek 20,Sat,Home,W,1,0,Coventry City,1.4,1.0,40,,Barry Bannan,3-5-2,John Brooks,Match Report,,12,4,20.3,0.0,0,0,2020,Sheffield Wednesday
2020-12-26,15:00,Championship,Matchweek 21,Sat,Away,D,1,1,Blackburn,0.4,0.9,29,,Barry Bannan,5-4-1,Tony Harrington,Match Report,,7,1,17.1,0.0,0,0,2020,Sheffield Wednesday
2020-12-29,19:00,Championship,Matchweek 22,Tue,Home,W,2,1,Middlesbrough,1.1,2.0,42,,Barry Bannan,3-5-2,Geoff Eltringham,Match Report,,5,3,12.1,1.0,0,0,2020,Sheffield Wednesday
2021-01-01,17:30,Championship,Matchweek 23,Fri,Home,W,1,0,Derby County,1.8,1.7,34,,Barry Bannan,4-4-2,Matt Donohue,Match Report,,10,5,11.5,0.0,0,0,2020,Sheffield Wednesday
2021-01-27,19:00,Championship,Matchweek 24,Wed,Away,L,0,2,Coventry City,0.3,1.9,49,,Barry Bannan,4-2-3-1,Leigh Doughty,Match Report,,6,1,21.3,1.0,0,0,2020,Sheffield Wednesday
2021-01-30,15:00,Championship,Matchweek 27,Sat,Home,W,1,0,Preston,0.9,0.9,42,,Barry Bannan,3-4-1-2,Andre Marriner,Match Report,,10,2,18.5,0.0,0,0,2020,Sheffield Wednesday
2021-02-02,19:00,Championship,Matchweek 26,Tue,Away,W,2,1,Bournemouth,1.8,1.4,34,,Barry Bannan,4-4-2,Andy Woolmer,Match Report,,14,5,15.7,0.0,0,0,2020,Sheffield Wednesday
2021-02-06,15:00,Championship,Matchweek 28,Sat,Away,L,1,4,Millwall,0.7,1.6,51,,Barry Bannan,5-3-2,Geoff Eltringham,Match Report,,4,2,13.2,0.0,0,0,2020,Sheffield Wednesday
2021-02-09,19:00,Championship,Matchweek 25,Tue,Home,W,2,0,Wycombe,1.4,0.6,51,,Barry Bannan,5-3-2,Gavin Ward,Match Report,,15,7,16.2,0.0,0,0,2020,Sheffield Wednesday
2021-02-16,19:00,Championship,Matchweek 30,Tue,Away,L,0,1,Stoke City,0.3,1.9,46,,Barry Bannan,3-5-2,James Linington,Match Report,,5,2,16.4,1.0,0,0,2020,Sheffield Wednesday
