date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2020-01-18,15:00,Championship,Matchweek 28,Sat,Away,L,0,1,Bristol City,1.3,1.4,57.0,20570.0,Alex Mowatt,4-3-1-2,Darren Bond,Match Report,,16,2,17.9,0.0,0,0,2019,Barnsley
2020-01-21,19:45,Championship,Matchweek 29,Tue,Home,L,0,3,Preston,0.4,1.6,58.0,12207.0,Alex Mowatt,4-3-1-2,Jeremy Simpson,Match Report,,11,3,26.8,0.0,0,0,2019,Barnsley
2020-02-01,15:00,Championship,Matchweek 30,Sat,Away,L,1,2,Charlton Ath,2.2,1.2,59.0,19870.0,Alex Mowatt,4-3-3,John Brooks,Match Report,,16,5,17.4,0.0,0,0,2019,Barnsley
2020-02-08,13:30,Championship,Matchweek 31,Sat,Home,D,1,1,Sheffield Weds,0.8,1.3,56.0,17789.0,Alex Mowatt,4-3-1-2,Tim Robinson,Match Report,,12,4,23.6,0.0,0,0,2019,Barnsley
2020-02-11,19:45,Championship,Matchweek 32,Tue,Home,L,0,1,Birmingham City,0.4,1.2,62.0,12788.0,Alex Mowatt,4-3-1-2,Dean Whitestone,Match Report,,9,4,25.5,0.0,0,0,2019,Barnsley
2020-02-15,15:00,Championship,Matchweek 33,Sat,Away,W,3,0,Fulham,2.2,1.4,41.0,18516.0,Alex Mowatt,4-1-2-1-2◆,James Linington,Match Report,,13,5,19.7,0.0,1,1,2019,Barnsley
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,W,1,0,Middlesbrough,1.4,0.3,56.0,16106.0,Alex Mowatt,3-4-1-2,Geoff Eltringham,Match Report,,18,4,18.4,0.0,0,0,2019,Barnsley
2020-02-26,19:45,Championship,Matchweek 35,Wed,Away,W,1,0,Hull City,2.1,1.0,54.0,10272.0,Alex Mowatt,4-3-1-2,David Coote,Match Report,,22,4,15.9,0.0,0,0,2019,Barnsley
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,L,0,2,Reading,2.1,0.8,60.0,13263.0,Alex Mowatt,3-4-1-2,Jeremy Simpson,Match Report,,23,5,19.3,1.0,0,0,2019,Barnsley
2020-03-07,15:00,Championship,Matchweek 37,Sat,Home,L,0,2,Cardiff City,0.3,1.7,54.0,12751.0,Alex Mowatt,4-3-1-2,James Linington,Match Report,,6,0,19.4,0.0,0,0,2019,Barnsley
2020-06-20,15:00,Championship,Matchweek 38,Sat,Away,W,1,0,QPR,1.0,1.2,40.0,,Alex Mowatt,3-4-1-2,Andrew Davies,Match Report,,10,2,14.7,0.0,0,0,2019,Barnsley
2020-06-27,13:00,Championship,Matchweek 39,Sat,Home,D,0,0,Millwall,0.5,0.7,51.0,,Alex Mowatt,3-4-1-2,Jeremy Simpson,Match Report,,9,5,20.9,2.0,0,0,2019,Barnsley
2020-06-30,18:00,Championship,Matchweek 40,Tue,Home,W,2,0,Blackburn,1.3,1.0,45.0,,Alex Mowatt,3-4-1-2,Tony Harrington,Match Report,,15,8,17.3,0.0,0,0,2019,Barnsley
2020-07-04,15:00,Championship,Matchweek 41,Sat,Away,L,0,4,Stoke City,0.2,1.7,62.0,,Alex Mowatt,3-4-1-2,Andy Woolmer,Match Report,,5,3,22.2,2.0,0,0,2019,Barnsley
2020-07-07,18:00,Championship,Matchweek 42,Tue,Away,D,1,1,Luton Town,1.8,1.3,61.0,,Alex Mowatt,3-4-1-2,Dean Whitestone,Match Report,,21,7,15.6,2.0,0,0,2019,Barnsley
2020-07-11,15:00,Championship,Matchweek 43,Sat,Home,D,0,0,Wigan Athletic,1.2,0.6,52.0,,Alex Mowatt,4-1-2-1-2◆,David Webb,Match Report,,13,5,20.9,0.0,0,0,2019,Barnsley
2020-07-16,17:00,Championship,Matchweek 44,Thu,Away,L,0,1,Leeds United,1.1,1.3,45.0,,Alex Mowatt,4-3-1-2,Jarred Gillett,Match Report,,12,2,15.8,0.0,0,0,2019,Barnsley
2020-07-19,15:00,Championship,Matchweek 45,Sun,Home,W,1,0,Nott'ham Forest,2.5,0.7,62.0,,Alex Mowatt,3-4-1-2,Scott Duncan,Match Report,,20,5,17.7,1.0,0,0,2019,Barnsley
2020-07-22,19:30,Championship,Matchweek 46,Wed,Away,W,2,1,Brentford,1.3,1.0,39.0,,Alex Mowatt,3-4-1-2,Robert Jones,Match Report,,11,3,17.8,0.0,0,0,2019,Barnsley
2019-08-03,15:00,Championship,Matchweek 1,Sat,Away,W,2,1,Blackburn,1.5,0.9,38.0,14184.0,Jason Pearce,3-5-1-1,Andy Woolmer,Match Report,,9,5,14.6,0.0,0,0,2019,Charlton Athletic
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,W,3,1,Stoke City,0.3,1.2,45.0,17848.0,Jason Pearce,4-4-1-1,Simon Hooper,Match Report,,5,3,18.4,0.0,0,0,2019,Charlton Athletic
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,D,2,2,Barnsley,2.2,0.8,46.0,13006.0,Jason Pearce,4-1-2-1-2◆,Matt Donohue,Match Report,,10,4,14.4,0.0,1,1,2019,Charlton Athletic
2019-08-21,19:45,Championship,Matchweek 4,Wed,Home,D,1,1,Nott'ham Forest,1.8,1.1,53.0,17204.0,Lyle Taylor,4-1-2-1-2◆,Oliver Langford,Match Report,,8,3,13.8,0.0,0,0,2019,Charlton Athletic
2019-08-24,15:00,Championship,Matchweek 5,Sat,Home,W,1,0,Brentford,0.4,1.8,32.0,16771.0,Jason Pearce,4-1-2-1-2◆,Tim Robinson,Match Report,,3,1,10.6,0.0,0,0,2019,Charlton Athletic
2019-08-31,15:00,Championship,Matchweek 6,Sat,Away,W,2,0,Reading,1.5,2.3,49.0,16906.0,Jason Pearce,4-1-2-1-2◆,Jarred Gillett,Match Report,,13,4,20.4,0.0,1,1,2019,Charlton Athletic
2019-09-14,15:00,Championship,Matchweek 7,Sat,Home,L,0,1,Birmingham City,0.6,0.8,61.0,18752.0,Jason Pearce,4-1-2-1-2◆,Matt Donohue,Match Report,,12,3,18.6,0.0,0,0,2019,Charlton Athletic
2019-09-21,15:00,Championship,Matchweek 8,Sat,Away,L,0,2,Wigan Athletic,0.8,1.3,51.0,9567.0,Darren Pratley,4-1-2-1-2◆,Andrew Davies,Match Report,,13,3,15.9,1.0,0,0,2019,Charlton Athletic
2019-09-28,15:00,Championship,Matchweek 9,Sat,Home,W,1,0,Leeds United,0.5,1.9,30.0,21808.0,Chris Solly,4-2-3-1,John Brooks,Match Report,,3,3,13.9,1.0,0,0,2019,Charlton Athletic
2019-10-02,19:45,Championship,Matchweek 10,Wed,Home,L,1,2,Swansea City,0.4,1.9,52.0,15741.0,Jason Pearce,4-2-3-1,Peter Bankes,Match Report,,8,2,18.8,0.0,0,0,2019,Charlton Athletic
2019-10-05,12:30,Championship,Matchweek 11,Sat,Away,D,2,2,Fulham,1.2,2.3,30.0,18654.0,Jason Pearce,3-5-1-1,Keith Stroud,Match Report,,14,5,18.2,1.0,0,0,2019,Charlton Athletic
2019-10-19,15:00,Championship,Matchweek 12,Sat,Home,W,3,0,Derby County,0.9,0.3,39.0,19408.0,Chris Solly,5-4-1,Steve Martin,Match Report,,10,7,17.5,0.0,0,0,2019,Charlton Athletic
2019-10-23,19:45,Championship,Matchweek 13,Wed,Away,L,1,2,Bristol City,1.0,3.0,43.0,20916.0,Jason Pearce,4-1-2-1-2◆,James Linington,Match Report,,10,5,16.9,0.0,0,0,2019,Charlton Athletic
2019-10-26,15:00,Championship,Matchweek 14,Sat,Away,D,2,2,West Brom,2.4,2.5,53.0,25356.0,Jason Pearce,3-5-1-1,Matt Donohue,Match Report,,12,4,18.7,0.0,1,1,2019,Charlton Athletic
2019-11-03,12:00,Championship,Matchweek 15,Sun,Home,L,0,1,Preston,1.7,3.0,47.0,16027.0,Jason Pearce,4-2-3-1,David Webb,Match Report,,8,1,14.9,0.0,0,0,2019,Charlton Athletic
2019-11-09,15:00,Championship,Matchweek 16,Sat,Away,L,1,2,Millwall,0.3,0.8,57.0,17109.0,Jason Pearce,3-5-1-1,Robert Jones,Match Report,,6,5,15.2,0.0,0,0,2019,Charlton Athletic
2019-11-23,12:30,Championship,Matchweek 17,Sat,Home,D,2,2,Cardiff City,1.6,2.3,58.0,16011.0,Jason Pearce,4-1-2-1-2◆,Darren Bond,Match Report,,15,4,18.9,0.0,0,0,2019,Charlton Athletic
2019-11-26,19:45,Championship,Matchweek 18,Tue,Away,L,1,2,Luton Town,0.5,1.7,52.0,10004.0,Jason Pearce,3-5-1-1,Darren England,Match Report,,10,2,18.2,0.0,0,0,2019,Charlton Athletic
2019-11-30,12:30,Championship,Matchweek 19,Sat,Home,L,1,3,Sheffield Weds,0.6,2.9,51.0,18338.0,Darren Pratley,4-1-2-1-2◆,Tim Robinson,Match Report,,8,2,19.9,0.0,0,0,2019,Charlton Athletic
2019-12-07,15:00,Championship,Matchweek 20,Sat,Away,L,0,1,Middlesbrough,0.2,2.5,55.0,18681.0,Jason Pearce,4-3-3,Steve Martin,Match Report,,5,2,19.6,0.0,0,0,2019,Charlton Athletic
2019-12-10,19:45,Championship,Matchweek 21,Tue,Home,L,0,1,Huddersfield,0.3,1.3,42.0,13488.0,Jason Pearce,3-4-3,Graham Scott,Match Report,,6,0,21.0,0.0,0,0,2019,Charlton Athletic
2019-12-13,19:45,Championship,Matchweek 22,Fri,Home,D,2,2,Hull City,1.3,1.3,41.0,14447.0,Jason Pearce,3-1-4-2,Andrew Davies,Match Report,,5,2,16.1,0.0,0,0,2019,Charlton Athletic
2019-12-21,15:00,Championship,Matchweek 23,Sat,Away,D,2,2,QPR,2.3,2.9,43.0,16166.0,Darren Pratley,4-1-2-1-2◆,Matt Donohue,Match Report,,11,4,13.2,0.0,0,0,2019,Charlton Athletic
2019-12-26,15:00,Championship,Matchweek 24,Thu,Home,W,3,2,Bristol City,2.8,1.3,45.0,18058.0,Darren Pratley,3-5-2,Keith Stroud,Match Report,,15,6,13.7,0.0,0,0,2019,Charlton Athletic
2019-12-30,19:45,Championship,Matchweek 25,Mon,Away,L,1,2,Derby County,1.2,2.2,60.0,26058.0,Chris Solly,5-4-1,Jeremy Simpson,Match Report,,10,4,23.0,0.0,1,1,2019,Charlton Athletic
2020-01-02,19:45,Championship,Matchweek 26,Thu,Away,L,0,1,Swansea City,1.2,1.1,46.0,15352.0,Jason Pearce,4-1-2-1-2◆,Peter Bankes,Match Report,,7,5,14.2,0.0,0,0,2019,Charlton Athletic
2020-01-11,15:00,Championship,Matchweek 27,Sat,Home,D,2,2,West Brom,0.6,1.3,40.0,19720.0,Darren Pratley,3-4-3,Jarred Gillett,Match Report,,7,2,12.9,1.0,0,0,2019,Charlton Athletic
2020-01-18,15:00,Championship,Matchweek 28,Sat,Away,L,1,2,Preston,1.1,0.8,39.0,12358.0,Darren Pratley,5-3-2,Dean Whitestone,Match Report,,6,2,13.8,0.0,0,0,2019,Charlton Athletic
2020-01-22,19:45,Championship,Matchweek 29,Wed,Home,D,0,0,Fulham,0.2,0.7,33.0,16424.0,Jason Pearce,4-2-3-1,Steve Martin,Match Report,,4,1,16.6,0.0,0,0,2019,Charlton Athletic
2020-02-01,15:00,Championship,Matchweek 30,Sat,Home,W,2,1,Barnsley,1.2,2.2,41.0,19870.0,Jason Pearce,5-3-2,John Brooks,Match Report,,8,4,13.2,2.0,0,0,2019,Charlton Athletic
2020-02-08,15:00,Championship,Matchweek 31,Sat,Away,L,1,3,Stoke City,0.6,2.2,45.0,23508.0,Jason Pearce,4-3-3,Jarred Gillett,Match Report,,5,2,12.9,0.0,0,0,2019,Charlton Athletic
2020-02-11,19:45,Championship,Matchweek 32,Tue,Away,W,1,0,Nott'ham Forest,0.8,1.6,44.0,28029.0,Jason Pearce,5-3-2,Darren Bond,Match Report,,11,3,20.5,0.0,0,0,2019,Charlton Athletic
2020-02-15,15:00,Championship,Matchweek 33,Sat,Home,L,0,2,Blackburn,0.7,0.9,48.0,25363.0,Jason Pearce,5-3-2,Andrew Davies,Match Report,,9,7,21.5,2.0,0,0,2019,Charlton Athletic
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,W,3,1,Luton Town,2.8,0.4,47.0,18969.0,Lyle Taylor,4-1-2-1-2◆,Andre Marriner,Match Report,,11,2,14.6,0.0,1,1,2019,Charlton Athletic
2020-02-26,19:45,Championship,Matchweek 35,Wed,Away,L,0,1,Sheffield Weds,0.9,2.6,45.0,21370.0,Jason Pearce,5-3-2,Oliver Langford,Match Report,,6,1,23.0,1.0,0,0,2019,Charlton Athletic
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,L,0,4,Huddersfield,0.9,2.7,43.0,21539.0,Jason Pearce,4-1-2-1-2◆,Geoff Eltringham,Match Report,,10,2,15.2,0.0,0,0,2019,Charlton Athletic
2020-03-07,15:00,Championship,Matchweek 37,Sat,Home,L,0,1,Middlesbrough,1.3,1.3,46.0,18080.0,Jason Pearce,4-1-4-1,Steve Martin,Match Report,,13,3,17.7,0.0,0,0,2019,Charlton Athletic
2020-06-20,15:00,Championship,Matchweek 38,Sat,Away,W,1,0,Hull City,2.3,0.8,39.0,,Jason Pearce,4-4-2,Darren England,Match Report,,10,2,12.9,0.0,0,0,2019,Charlton Athletic
2020-06-27,12:30,Championship,Matchweek 39,Sat,Home,W,1,0,QPR,0.7,0.7,36.0,,Jason Pearce,4-4-2,Tim Robinson,Match Report,,12,5,17.0,0.0,0,0,2019,Charlton Athletic
2020-06-30,18:00,Championship,Matchweek 40,Tue,Away,D,0,0,Cardiff City,0.4,1.1,41.0,,Jason Pearce,3-5-2,Steve Martin,Match Report,,8,0,21.4,0.0,0,0,2019,Charlton Athletic
2020-07-03,20:15,Championship,Matchweek 41,Fri,Home,L,0,1,Millwall,1.1,1.9,50.0,,Jason Pearce,4-4-2,Dean Whitestone,Match Report,,14,3,15.6,0.0,0,0,2019,Charlton Athletic
2020-07-07,18:00,Championship,Matchweek 42,Tue,Away,L,1,2,Brentford,0.8,1.7,31.0,,Jason Pearce,3-5-1-1,John Brooks,Match Report,,6,2,11.3,0.0,0,0,2019,Charlton Athletic
2020-07-11,12:30,Championship,Matchweek 43,Sat,Home,L,0,1,Reading,2.0,1.2,62.0,,Jason Pearce,4-4-2,Darren Bond,Match Report,,15,2,13.9,0.0,0,0,2019,Charlton Athletic
2020-07-15,18:00,Championship,Matchweek 44,Wed,Away,D,1,1,Birmingham City,1.9,2.5,58.0,,Jason Pearce,4-4-2,David Webb,Match Report,,7,3,12.6,0.0,0,0,2019,Charlton Athletic
2020-07-18,12:30,Championship,Matchweek 45,Sat,Home,D,2,2,Wigan Athletic,2.1,2.2,57.0,,Jason Pearce,3-4-1-2,Gavin Ward,Match Report,,15,4,13.8,1.0,0,0,2019,Charlton Athletic
2020-07-22,19:30,Championship,Matchweek 46,Wed,Away,L,0,4,Leeds United,1.1,1.8,34.0,,Jason Pearce,5-3-2,Geoff Eltringham,Match Report,,10,4,15.0,0.0,0,0,2019,Charlton Athletic
2019-08-03,15:00,Championship,Matchweek 1,Sat,Home,W,3,2,Cardiff City,1.9,1.2,56.0,12169.0,Danny Fox,4-2-3-1,David Webb,Match Report,,11,4,22.7,2.0,0,1,2019,Wigan Athletic
2019-08-10,15:00,Championship,Matchweek 2,Sat,Away,L,0,3,Preston,0.9,1.3,50.0,14789.0,Danny Fox,4-2-3-1,Jeremy Simpson,Match Report,,12,6,20.4,2.0,0,0,2019,Wigan Athletic
2019-08-17,15:00,Championship,Matchweek 3,Sat,Home,L,0,2,Leeds United,0.4,3.3,25.0,14819.0,Sam Morsy,4-2-3-1,Andy Madley,Match Report,,6,2,20.5,2.0,0,0,2019,Wigan Athletic
2019-08-20,19:45,Championship,Matchweek 4,Tue,Away,L,0,1,Middlesbrough,0.6,1.3,47.0,18649.0,Sam Morsy,3-4-3,Keith Stroud,Match Report,,11,1,19.9,0.0,0,0,2019,Wigan Athletic
2019-08-24,15:00,Championship,Matchweek 5,Sat,Away,L,1,3,QPR,1.0,2.4,41.0,11921.0,Sam Morsy,3-4-3,Matt Donohue,Match Report,,9,3,13.3,2.0,0,0,2019,Wigan Athletic
2019-08-31,15:00,Championship,Matchweek 6,Sat,Home,D,0,0,Barnsley,1.1,1.2,51.0,10214.0,Sam Morsy,4-2-3-1,Andy Woolmer,Match Report,,12,4,11.6,1.0,0,0,2019,Wigan Athletic
2019-09-14,15:00,Championship,Matchweek 7,Sat,Away,D,2,2,Hull City,1.3,2.1,59.0,10069.0,Sam Morsy,4-2-3-1,Gavin Ward,Match Report,,10,3,17.7,1.0,0,0,2019,Wigan Athletic
2019-09-21,15:00,Championship,Matchweek 8,Sat,Home,W,2,0,Charlton Ath,1.3,0.8,49.0,9567.0,Sam Morsy,4-2-3-1,Andrew Davies,Match Report,,17,4,16.7,0.0,0,0,2019,Wigan Athletic
2019-09-27,19:45,Championship,Matchweek 9,Fri,Away,L,0,2,Fulham,0.2,1.8,41.0,18253.0,Sam Morsy,4-2-3-1,Dean Whitestone,Match Report,,5,0,24.4,0.0,0,0,2019,Wigan Athletic
2019-10-01,19:45,Championship,Matchweek 10,Tue,Home,W,1,0,Birmingham City,0.6,0.7,49.0,9244.0,Sam Morsy,4-2-3-1,Tim Robinson,Match Report,,11,3,20.0,0.0,0,0,2019,Wigan Athletic
2019-10-05,15:00,Championship,Matchweek 11,Sat,Away,L,0,1,Sheffield Weds,1.2,0.4,43.0,22753.0,Sam Morsy,4-2-3-1,Lee Mason,Match Report,,5,2,8.6,0.0,0,0,2019,Wigan Athletic
2019-10-20,14:00,Championship,Matchweek 12,Sun,Home,W,1,0,Nott'ham Forest,1.3,1.5,43.0,13077.0,Charlie Mulgrew,4-2-3-1,Matt Donohue,Match Report,,16,6,20.6,1.0,0,0,2019,Wigan Athletic
2019-10-23,19:45,Championship,Matchweek 13,Wed,Away,L,0,1,Derby County,1.5,1.3,40.0,24697.0,Sam Morsy,4-3-3,Keith Stroud,Match Report,,16,3,21.2,0.0,0,0,2019,Wigan Athletic
2019-10-27,13:30,Championship,Matchweek 14,Sun,Away,D,2,2,Bristol City,1.7,1.5,46.0,22246.0,Sam Morsy,4-3-3,John Brooks,Match Report,,20,8,18.8,0.0,0,0,2019,Wigan Athletic
2019-11-02,12:30,Championship,Matchweek 15,Sat,Home,L,1,2,Swansea City,1.5,0.4,38.0,9080.0,Sam Morsy,4-3-3,Peter Bankes,Match Report,,13,1,18.5,0.0,1,1,2019,Wigan Athletic
2019-11-09,15:00,Championship,Matchweek 16,Sat,Home,L,0,3,Brentford,0.2,0.6,43.0,9260.0,Sam Morsy,4-3-3,Andrew Davies,Match Report,,5,1,26.0,2.0,0,0,2019,Wigan Athletic
2019-11-23,15:00,Championship,Matchweek 17,Sat,Away,L,1,2,Stoke City,0.9,2.5,40.0,22530.0,Sam Morsy,4-3-3,Geoff Eltringham,Match Report,,10,2,22.6,1.0,0,0,2019,Wigan Athletic
2019-11-26,19:45,Championship,Matchweek 18,Tue,Away,D,2,2,Millwall,1.2,0.5,43.0,10021.0,Sam Morsy,4-4-2,Dean Whitestone,Match Report,,14,7,18.7,1.0,0,0,2019,Wigan Athletic
2019-11-30,15:00,Championship,Matchweek 19,Sat,Home,L,1,3,Reading,1.2,3.2,51.0,8965.0,Sam Morsy,4-2-3-1,Jeremy Simpson,Match Report,,9,7,19.5,1.0,0,0,2019,Wigan Athletic
2019-12-07,15:00,Championship,Matchweek 20,Sat,Away,L,1,2,Luton Town,0.9,2.7,39.0,10011.0,Sam Morsy,4-4-2,Andy Madley,Match Report,,11,1,18.0,1.0,0,0,2019,Wigan Athletic
2019-12-11,19:45,Championship,Matchweek 21,Wed,Home,D,1,1,West Brom,2.0,0.6,45.0,9444.0,Sam Morsy,4-2-3-1,Andrew Davies,Match Report,,14,5,16.3,0.0,0,0,2019,Wigan Athletic
2019-12-14,15:00,Championship,Matchweek 22,Sat,Home,D,1,1,Huddersfield,0.7,0.4,52.0,10383.0,Sam Morsy,4-2-3-1,Steve Martin,Match Report,,7,2,22.3,0.0,0,0,2019,Wigan Athletic
2019-12-23,19:45,Championship,Matchweek 23,Mon,Away,D,0,0,Blackburn,0.6,0.5,48.0,18726.0,Sam Morsy,4-2-3-1,Gavin Ward,Match Report,,12,4,17.6,0.0,0,0,2019,Wigan Athletic
2019-12-26,15:00,Championship,Matchweek 24,Thu,Home,D,1,1,Derby County,1.6,0.6,60.0,14211.0,Sam Morsy,4-2-3-1,Jarred Gillett,Match Report,,11,4,17.2,1.0,0,0,2019,Wigan Athletic
2019-12-29,15:00,Championship,Matchweek 25,Sun,Away,L,0,1,Nott'ham Forest,2.0,0.7,64.0,27844.0,Sam Morsy,4-3-3,Matt Donohue,Match Report,,14,3,15.6,0.0,0,1,2019,Wigan Athletic
2020-01-01,15:00,Championship,Matchweek 26,Wed,Away,W,3,2,Birmingham City,1.9,1.2,44.0,18616.0,Sam Morsy,4-2-3-1,David Webb,Match Report,,9,6,11.2,0.0,0,0,2019,Wigan Athletic
2020-01-11,15:00,Championship,Matchweek 27,Sat,Home,L,0,2,Bristol City,1.5,1.6,69.0,9074.0,Sam Morsy,4-2-3-1,Steve Martin,Match Report,,17,7,20.1,2.0,0,0,2019,Wigan Athletic
2020-01-18,15:00,Championship,Matchweek 28,Sat,Away,L,1,2,Swansea City,0.8,1.9,51.0,15659.0,Sam Morsy,4-2-3-1,James Linington,Match Report,,12,2,19.0,0.0,0,0,2019,Wigan Athletic
2020-01-28,19:45,Championship,Matchweek 29,Tue,Home,W,2,1,Sheffield Weds,1.9,1.1,57.0,9759.0,Sam Morsy,4-2-3-1,David Webb,Match Report,,17,5,17.0,1.0,0,0,2019,Wigan Athletic
2020-02-01,15:00,Championship,Matchweek 30,Sat,Away,W,1,0,Leeds United,0.3,1.8,24.0,35162.0,Sam Morsy,5-3-2,Tony Harrington,Match Report,,5,2,25.1,1.0,0,0,2019,Wigan Athletic
2020-02-08,12:30,Championship,Matchweek 31,Sat,Home,L,1,2,Preston,1.5,1.9,56.0,12439.0,Sam Morsy,5-3-2,Darren England,Match Report,,13,4,16.0,0.0,0,0,2019,Wigan Athletic
2020-02-11,19:45,Championship,Matchweek 32,Tue,Home,D,2,2,Middlesbrough,0.3,0.4,37.0,9023.0,Sam Morsy,4-2-3-1,Oliver Langford,Match Report,,6,4,22.5,2.0,0,0,2019,Wigan Athletic
2020-02-15,15:00,Championship,Matchweek 33,Sat,Away,D,2,2,Cardiff City,1.5,1.7,63.0,21287.0,Sam Morsy,4-3-3,John Brooks,Match Report,,10,3,14.7,0.0,1,1,2019,Wigan Athletic
2020-02-22,15:00,Championship,Matchweek 34,Sat,Home,W,1,0,Millwall,0.8,1.5,52.0,9639.0,Sam Morsy,4-2-3-1,Jeremy Simpson,Match Report,,16,2,18.3,1.0,0,0,2019,Wigan Athletic
2020-02-26,20:00,Championship,Matchweek 35,Wed,Away,W,3,0,Reading,1.1,1.3,48.0,10088.0,Sam Morsy,4-2-3-1,Geoff Eltringham,Match Report,,17,10,20.6,1.0,0,0,2019,Wigan Athletic
2020-02-29,15:00,Championship,Matchweek 36,Sat,Away,W,1,0,West Brom,1.8,0.4,52.0,24942.0,Sam Morsy,4-2-3-1,Tony Harrington,Match Report,,13,5,14.9,0.0,0,0,2019,Wigan Athletic
2020-03-07,15:00,Championship,Matchweek 37,Sat,Home,D,0,0,Luton Town,0.6,0.5,58.0,10292.0,Sam Morsy,4-2-3-1,Gavin Ward,Match Report,,12,2,19.3,0.0,0,0,2019,Wigan Athletic
2020-06-20,15:00,Championship,Matchweek 38,Sat,Away,W,2,0,Huddersfield,1.2,0.5,31.0,,Sam Morsy,4-3-3,Jarred Gillett,Match Report,,9,5,14.8,0.0,0,0,2019,Wigan Athletic
2020-06-27,15:00,Championship,Matchweek 39,Sat,Home,W,2,0,Blackburn,1.8,0.9,45.0,,Sam Morsy,4-2-3-1,Darren England,Match Report,,13,3,18.0,1.0,0,0,2019,Wigan Athletic
2020-06-30,19:45,Championship,Matchweek 40,Tue,Home,W,3,0,Stoke City,2.4,0.8,62.0,,Sam Morsy,4-2-3-1,Jeremy Simpson,Match Report,,16,7,18.9,2.0,0,0,2019,Wigan Athletic
2020-07-04,15:00,Championship,Matchweek 41,Sat,Away,L,0,3,Brentford,0.2,1.8,38.0,,Sam Morsy,4-2-3-1,Matt Donohue,Match Report,,3,0,22.3,0.0,0,0,2019,Wigan Athletic
2020-07-08,18:00,Championship,Matchweek 42,Wed,Home,W,1,0,QPR,1.6,0.5,44.0,,Sam Morsy,4-2-3-1,Geoff Eltringham,Match Report,,16,6,16.7,1.0,0,0,2019,Wigan Athletic
2020-07-11,15:00,Championship,Matchweek 43,Sat,Away,D,0,0,Barnsley,0.6,1.2,48.0,,Sam Morsy,4-2-3-1,David Webb,Match Report,,6,0,21.4,0.0,0,0,2019,Wigan Athletic
2020-07-14,18:00,Championship,Matchweek 44,Tue,Home,W,8,0,Hull City,2.0,0.7,65.0,,Sam Morsy,4-2-3-1,Tony Harrington,Match Report,,14,9,18.4,0.0,0,0,2019,Wigan Athletic
2020-07-18,12:30,Championship,Matchweek 45,Sat,Away,D,2,2,Charlton Ath,2.2,2.1,43.0,,Sam Morsy,4-2-3-1,Gavin Ward,Match Report,,16,6,16.2,0.0,0,0,2019,Wigan Athletic
2020-07-22,19:30,Championship,Matchweek 46,Wed,Home,D,1,1,Fulham,1.5,1.1,45.0,,Sam Morsy,4-2-3-1,John Brooks,Match Report,,13,7,20.6,1.0,0,0,2019,Wigan Athletic
2019-08-03,15:00,Championship,Matchweek 1,Sat,Away,L,1,2,Swansea City,0.6,1.8,38.0,15741.0,Eric Lichaj,4-4-1-1,John Brooks,Match Report,,12,4,20.7,0.0,0,0,2019,Hull City
2019-08-10,15:00,Championship,Matchweek 2,Sat,Home,W,2,1,Reading,1.6,1.4,37.0,10673.0,Eric Lichaj,4-3-3,Matt Donohue,Match Report,,14,5,17.5,0.0,0,0,2019,Hull City
2019-08-17,15:00,Championship,Matchweek 3,Sat,Away,D,1,1,Brentford,1.5,1.3,45.0,11000.0,Eric Lichaj,4-1-4-1,Darren England,Match Report,,20,4,20.4,2.0,0,0,2019,Hull City
2019-08-20,19:45,Championship,Matchweek 4,Tue,Home,L,0,1,Blackburn,1.6,1.6,45.0,10240.0,Jackson Irvine,4-4-1-1,Jeremy Simpson,Match Report,,11,0,17.9,0.0,0,1,2019,Hull City
2019-08-24,15:00,Championship,Matchweek 5,Sat,Home,L,1,3,Bristol City,2.3,2.0,52.0,10458.0,Jackson Irvine,4-4-1-1,Dean Whitestone,Match Report,,16,5,19.7,3.0,0,0,2019,Hull City
2019-08-31,15:00,Championship,Matchweek 6,Sat,Away,D,1,1,Millwall,1.0,1.7,46.0,12495.0,Eric Lichaj,4-4-1-1,Oliver Langford,Match Report,,7,3,19.4,1.0,0,0,2019,Hull City
2019-09-14,15:00,Championship,Matchweek 7,Sat,Home,D,2,2,Wigan Athletic,2.1,1.3,41.0,10069.0,Eric Lichaj,4-4-1-1,Gavin Ward,Match Report,,16,3,17.3,3.0,0,0,2019,Hull City
2019-09-21,15:00,Championship,Matchweek 8,Sat,Away,W,3,0,Luton Town,1.9,0.8,40.0,10066.0,Eric Lichaj,4-1-4-1,Andy Madley,Match Report,,15,5,18.7,1.0,0,0,2019,Hull City
2019-09-28,15:00,Championship,Matchweek 9,Sat,Home,D,2,2,Cardiff City,0.7,1.3,48.0,10756.0,Eric Lichaj,4-1-4-1,Jarred Gillett,Match Report,,12,3,21.2,1.0,0,0,2019,Hull City
