date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,L,1,2,Bristol City,2.4,1.3,53,17798.0,Michael Morrison,4-2-3-1,Oliver Langford,Match Report,,17,3,18.4,0.0,1,1,2021,Reading
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,L,2,3,Coventry City,1.2,1.5,47,12873.0,Michael Morrison,4-2-3-1,David Webb,Match Report,,12,4,19.9,1.0,0,0,2021,Reading
2022-02-16,19:45,Championship,Matchweek 24,Wed,Away,D,0,0,P'borough Utd,0.8,1.0,46,11520.0,Michael Morrison,4-2-3-1,Matt Donohue,Match Report,,8,4,18.5,1.0,0,0,2021,Reading
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,W,3,2,Preston,2.1,1.9,41,12817.0,Michael Morrison,4-2-3-1,John Busby,Match Report,,13,9,13.6,2.0,0,0,2021,Reading
2022-02-22,20:00,Championship,Matchweek 34,Tue,Home,W,2,1,Birmingham City,1.7,1.2,46,12073.0,Michael Morrison,4-2-3-1,Simon Hooper,Match Report,,8,2,20.0,1.0,1,1,2021,Reading
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,L,1,4,Blackpool,1.4,1.9,58,10954.0,Michael Morrison,4-2-3-1,Peter Bankes,Match Report,,15,3,19.5,2.0,0,0,2021,Reading
2022-03-05,15:00,Championship,Matchweek 36,Sat,Home,L,0,1,Millwall,0.7,0.5,54,14169.0,Michael Morrison,4-2-3-1,Andy Woolmer,Match Report,,11,3,22.6,1.0,0,0,2021,Reading
2022-03-12,15:00,Championship,Matchweek 37,Sat,Away,L,0,4,Nott'ham Forest,0.8,0.9,39,28128.0,Michael Morrison,4-2-3-1,Thomas Bramall,Match Report,,7,3,13.4,0.0,0,0,2021,Reading
2022-03-15,19:45,Championship,Matchweek 38,Tue,Away,D,1,1,Bournemouth,0.5,0.9,51,9085.0,Michael Morrison,4-2-3-1,Leigh Doughty,Match Report,,8,3,19.8,0.0,0,0,2021,Reading
2022-03-19,15:00,Championship,Matchweek 39,Sat,Home,W,1,0,Blackburn,1.0,1.1,41,12805.0,Michael Morrison,4-2-3-1,James Linington,Match Report,,8,6,16.2,0.0,0,0,2021,Reading
2022-04-02,15:00,Championship,Matchweek 40,Sat,Away,D,1,1,Barnsley,1.1,0.4,62,14149.0,Michael Morrison,4-2-3-1,David Webb,Match Report,,13,4,14.3,0.0,0,0,2021,Reading
2022-04-05,20:00,Championship,Matchweek 30,Tue,Home,W,2,1,Stoke City,1.7,1.0,41,9928.0,Michael Morrison,4-2-3-1,Dean Whitestone,Match Report,,9,3,11.2,0.0,0,0,2021,Reading
2022-04-09,15:00,Championship,Matchweek 41,Sat,Home,L,1,2,Cardiff City,1.0,1.1,43,19039.0,Michael Morrison,4-2-3-1,Michael Salisbury,Match Report,,10,2,16.2,0.0,0,0,2021,Reading
2022-04-15,15:00,Championship,Matchweek 42,Fri,Away,W,2,1,Sheffield Utd,1.3,1.8,32,29125.0,Michael Morrison,4-4-2,Gavin Ward,Match Report,,8,3,16.8,0.0,0,0,2021,Reading
2022-04-18,15:00,Championship,Matchweek 43,Mon,Home,D,4,4,Swansea City,2.7,1.6,37,14145.0,Michael Morrison,4-4-2,Kevin Friend,Match Report,,9,4,14.2,0.0,1,1,2021,Reading
2022-04-23,15:00,Championship,Matchweek 44,Sat,Away,L,0,3,Hull City,1.6,1.5,49,12211.0,Michael Morrison,4-4-2,Tim Robinson,Match Report,,13,4,12.9,0.0,0,0,2021,Reading
2022-04-30,15:00,Championship,Matchweek 45,Sat,Home,L,0,1,West Brom,0.5,1.5,48,15509.0,Michael Morrison,4-4-2,Matt Donohue,Match Report,,6,0,14.4,0.0,0,0,2021,Reading
2022-05-07,12:30,Championship,Matchweek 46,Sat,Away,L,0,1,Luton Town,0.6,1.6,56,10070.0,Michael Morrison,4-2-3-1,Jeremy Simpson,Match Report,,8,2,19.0,0.0,0,0,2021,Reading
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,L,0,3,Luton Town,0.2,2.2,51,10019.0,Mark Beevers,4-4-2,Andy Woolmer,Match Report,,4,1,20.4,0.0,0,0,2021,Peterborough United
2021-08-14,12:30,Championship,Matchweek 2,Sat,Home,W,2,1,Derby County,1.1,0.5,44,10477.0,Mark Beevers,3-4-1-2,David Webb,Match Report,,13,4,19.0,2.0,0,0,2021,Peterborough United
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,D,2,2,Cardiff City,1.2,1.6,56,8534.0,Mark Beevers,3-4-1-2,Thomas Bramall,Match Report,,8,3,13.8,0.0,0,0,2021,Peterborough United
2021-08-21,15:00,Championship,Matchweek 4,Sat,Away,L,0,1,Preston,1.5,1.6,57,9952.0,Nathan Thompson,3-4-1-2,Dean Whitestone,Match Report,,9,1,16.4,1.0,0,0,2021,Peterborough United
2021-08-28,20:00,Championship,Matchweek 5,Sat,Home,L,0,1,West Brom,0.2,2.5,47,10163.0,Nathan Thompson,3-4-1-2,James Linington,Match Report,,5,1,22.4,0.0,0,0,2021,Peterborough United
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,2,6,Sheffield Utd,1.7,4.0,32,27359.0,Frankie Kent,3-4-1-2,Steve Martin,Match Report,,6,4,17.2,0.0,1,1,2021,Peterborough United
2021-09-14,20:00,Championship,Matchweek 7,Tue,Away,L,1,3,Reading,0.6,0.6,52,11411.0,Nathan Thompson,4-4-2,Tim Robinson,Match Report,,6,3,19.9,1.0,0,0,2021,Peterborough United
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,W,3,0,Birmingham City,1.3,1.7,59,12199.0,Nathan Thompson,4-3-3,Jarred Gillett,Match Report,,8,1,24.8,0.0,1,1,2021,Peterborough United
2021-09-24,19:45,Championship,Matchweek 9,Fri,Away,L,0,3,Coventry City,0.4,2.7,55,20652.0,Nathan Thompson,4-2-3-1,Geoff Eltringham,Match Report,,8,2,22.6,0.0,0,0,2021,Peterborough United
2021-09-29,19:45,Championship,Matchweek 10,Wed,Home,D,0,0,Bournemouth,0.1,1.5,39,8971.0,Nathan Thompson,4-4-1-1,Andy Woolmer,Match Report,,4,1,29.3,1.0,0,0,2021,Peterborough United
2021-10-02,15:00,Championship,Matchweek 11,Sat,Home,L,2,3,Bristol City,1.2,1.8,59,8560.0,Nathan Thompson,4-4-2,David Coote,Match Report,,15,3,19.3,1.0,0,0,2021,Peterborough United
2021-10-16,15:00,Championship,Matchweek 12,Sat,Away,L,0,2,Middlesbrough,0.3,2.6,59,19556.0,Mark Beevers,5-4-1,John Busby,Match Report,,6,0,23.3,0.0,0,0,2021,Peterborough United
2021-10-20,19:45,Championship,Matchweek 13,Wed,Away,W,2,1,Hull City,0.8,2.8,47,10245.0,Mark Beevers,3-4-3,Leigh Doughty,Match Report,,9,5,21.8,1.0,0,0,2021,Peterborough United
2021-10-23,15:00,Championship,Matchweek 14,Sat,Home,W,2,1,QPR,1.8,1.3,42,12035.0,Mark Beevers,3-4-3,Jarred Gillett,Match Report,,12,5,15.5,1.0,0,0,2021,Peterborough United
2021-10-30,15:00,Championship,Matchweek 15,Sat,Away,L,0,3,Swansea City,0.3,2.5,33,16639.0,Mark Beevers,3-4-3,Matt Donohue,Match Report,,2,1,15.1,0.0,0,0,2021,Peterborough United
2021-11-02,19:45,Championship,Matchweek 16,Tue,Home,D,1,1,Huddersfield,1.2,1.3,52,7983.0,Mark Beevers,3-4-3,Keith Stroud,Match Report,,9,5,16.0,0.0,0,0,2021,Peterborough United
2021-11-06,15:00,Championship,Matchweek 17,Sat,Home,L,0,1,Fulham,1.4,1.3,36,11214.0,Mark Beevers,4-4-2,Dean Whitestone,Match Report,,12,5,17.5,2.0,0,0,2021,Peterborough United
2021-11-20,15:00,Championship,Matchweek 18,Sat,Away,L,0,2,Stoke City,0.7,0.7,62,21285.0,Mark Beevers,3-4-1-2,Geoff Eltringham,Match Report,,14,1,19.1,1.0,0,0,2021,Peterborough United
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,L,0,4,Blackburn,1.0,2.2,49,9038.0,Mark Beevers,3-4-1-2,John Brooks,Match Report,,7,2,17.2,1.0,0,0,2021,Peterborough United
2021-11-27,15:00,Championship,Matchweek 20,Sat,Home,D,0,0,Barnsley,0.9,0.6,61,12264.0,Nathan Thompson,3-4-1-2,John Busby,Match Report,,12,2,18.4,2.0,0,0,2021,Peterborough United
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,0,2,Nott'ham Forest,0.9,2.0,45,28308.0,Nathan Thompson,3-4-1-2,Thomas Bramall,Match Report,,10,2,22.3,2.0,0,0,2021,Peterborough United
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,W,2,1,Millwall,2.1,1.7,63,9140.0,Oliver Norburn,4-1-2-1-2◆,Leigh Doughty,Match Report,,21,7,18.5,2.0,0,0,2021,Peterborough United
2021-12-18,15:00,Championship,Matchweek 23,Sat,Away,L,1,3,Blackpool,0.7,2.0,60,9745.0,Oliver Norburn,4-3-1-2,David Webb,Match Report,,9,1,24.2,0.0,0,0,2021,Peterborough United
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,L,1,4,Coventry City,0.8,3.0,49,10282.0,Oliver Norburn,4-3-1-2,Keith Stroud,Match Report,,9,4,21.4,0.0,0,0,2021,Peterborough United
2022-01-22,15:00,Championship,Matchweek 28,Sat,Away,L,0,3,West Brom,0.1,3.3,36,21251.0,Oliver Norburn,3-4-1-2,Jeremy Simpson,Match Report,,1,0,8.2,0.0,0,0,2021,Peterborough United
2022-01-25,19:45,Championship,Matchweek 25,Tue,Away,D,2,2,Birmingham City,1.8,1.4,50,16380.0,Oliver Norburn,3-4-1-2,Oliver Langford,Match Report,,9,3,21.3,0.0,1,1,2021,Peterborough United
2022-01-29,17:30,Championship,Matchweek 29,Sat,Home,L,0,2,Sheffield Utd,0.2,2.1,42,10152.0,Nathan Thompson,3-4-1-2,Dean Whitestone,Match Report,,3,2,24.7,0.0,0,0,2021,Peterborough United
2022-02-09,19:45,Championship,Matchweek 31,Wed,Away,L,0,4,Cardiff City,0.4,2.4,68,17297.0,Oliver Norburn,3-4-1-2,Kevin Friend,Match Report,,5,1,21.6,2.0,0,0,2021,Peterborough United
2022-02-12,15:00,Championship,Matchweek 32,Sat,Home,L,0,1,Preston,1.7,0.7,43,9072.0,Oliver Norburn,4-3-3,Tim Robinson,Match Report,,16,6,19.7,2.0,0,0,2021,Peterborough United
2022-02-16,19:45,Championship,Matchweek 24,Wed,Home,D,0,0,Reading,1.0,0.8,54,11520.0,Oliver Norburn,4-3-3,Matt Donohue,Match Report,,16,8,21.2,1.0,0,0,2021,Peterborough United
2022-02-19,15:00,Championship,Matchweek 33,Sat,Away,L,0,1,Derby County,0.2,2.2,35,30251.0,Oliver Norburn,4-3-3,James Linington,Match Report,,5,0,22.1,0.0,0,0,2021,Peterborough United
2022-02-23,19:45,Championship,Matchweek 34,Wed,Away,L,1,2,Fulham,0.5,4.0,34,17387.0,Oliver Norburn,4-1-4-1,Jarred Gillett,Match Report,,6,2,21.5,1.0,0,0,2021,Peterborough United
2022-02-26,15:00,Championship,Matchweek 35,Sat,Home,L,0,3,Hull City,0.2,1.4,59,9463.0,Oliver Norburn,3-4-1-2,Tony Harrington,Match Report,,5,1,16.6,0.0,0,0,2021,Peterborough United
2022-03-04,19:45,Championship,Matchweek 36,Fri,Away,L,0,3,Huddersfield,0.5,1.7,41,16023.0,Mark Beevers,3-4-3,Darren Bond,Match Report,,10,1,22.3,1.0,0,0,2021,Peterborough United
2022-03-08,19:45,Championship,Matchweek 26,Tue,Away,D,1,1,Bournemouth,0.8,1.8,34,8293.0,Oliver Norburn,3-4-1-2,Gavin Ward,Match Report,,6,2,15.8,0.0,0,0,2021,Peterborough United
2022-03-12,15:00,Championship,Matchweek 37,Sat,Home,D,2,2,Stoke City,1.2,2.2,40,9060.0,Oliver Norburn,3-4-1-2,Dean Whitestone,Match Report,,5,2,17.5,0.0,1,1,2021,Peterborough United
2022-03-16,19:45,Championship,Matchweek 38,Wed,Home,L,2,3,Swansea City,1.1,2.6,30,6832.0,Oliver Norburn,3-4-3,Oliver Langford,Match Report,,5,2,13.6,0.0,0,0,2021,Peterborough United
2022-03-20,12:30,Championship,Matchweek 39,Sun,Away,W,3,1,QPR,1.9,1.5,41,13753.0,Oliver Norburn,3-4-1-2,David Webb,Match Report,,11,7,20.0,1.0,1,1,2021,Peterborough United
2022-04-02,15:00,Championship,Matchweek 40,Sat,Home,L,0,4,Middlesbrough,1.0,1.5,42,11755.0,Frankie Kent,3-4-1-2,Leigh Doughty,Match Report,,10,2,21.4,0.0,0,0,2021,Peterborough United
2022-04-05,19:45,Championship,Matchweek 30,Tue,Home,D,1,1,Luton Town,1.8,1.7,48,10940.0,Frankie Kent,3-4-1-2,Thomas Bramall,Match Report,,18,6,18.0,0.0,0,0,2021,Peterborough United
2022-04-09,15:00,Championship,Matchweek 41,Sat,Away,D,1,1,Bristol City,1.6,2.6,47,19052.0,Jonson Clarke-Harris,4-2-3-1,John Brooks,Match Report,,17,5,23.8,1.0,0,0,2021,Peterborough United
2022-04-15,15:00,Championship,Matchweek 42,Fri,Home,W,2,1,Blackburn,2.0,0.8,54,9426.0,Jonson Clarke-Harris,4-3-3,Chris Kavanagh,Match Report,,15,9,17.5,1.0,0,0,2021,Peterborough United
2022-04-18,15:00,Championship,Matchweek 43,Mon,Away,W,2,0,Barnsley,1.1,2.2,41,12197.0,Jonson Clarke-Harris,3-4-1-2,Darren Bond,Match Report,,10,4,15.0,0.0,0,0,2021,Peterborough United
2022-04-23,15:00,Championship,Matchweek 44,Sat,Home,L,0,1,Nott'ham Forest,0.6,1.9,48,12870.0,Jonson Clarke-Harris,3-4-1-2,Michael Salisbury,Match Report,,12,5,21.2,1.0,0,0,2021,Peterborough United
2022-04-30,15:00,Championship,Matchweek 45,Sat,Away,L,0,3,Millwall,1.5,1.8,52,16705.0,Jonson Clarke-Harris,3-4-1-2,Geoff Eltringham,Match Report,,14,2,18.8,0.0,0,0,2021,Peterborough United
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,W,5,0,Blackpool,3.0,0.6,53,9118.0,Jonson Clarke-Harris,3-4-1-2,Andy Woolmer,Match Report,,17,10,13.5,0.0,0,0,2021,Peterborough United
2021-08-07,15:00,Championship,Matchweek 1,Sat,Home,D,1,1,Huddersfield,1.3,2.0,51,16249.0,Tom Lawrence,4-2-3-1,Geoff Eltringham,Match Report,,11,3,19.3,1.0,0,0,2021,Derby County
2021-08-14,12:30,Championship,Matchweek 2,Sat,Away,L,1,2,P'borough Utd,0.5,1.1,56,10477.0,Tom Lawrence,4-2-3-1,David Webb,Match Report,,7,2,24.2,0.0,0,0,2021,Derby County
2021-08-18,19:45,Championship,Matchweek 3,Wed,Away,W,1,0,Hull City,1.4,0.6,50,10451.0,Curtis Davies,4-2-3-1,Dean Whitestone,Match Report,,13,5,17.6,1.0,0,0,2021,Derby County
2021-08-21,15:00,Championship,Matchweek 4,Sat,Home,D,0,0,Middlesbrough,0.6,0.9,51,16123.0,Curtis Davies,4-2-3-1,Andrew Davies,Match Report,,9,4,21.1,1.0,0,0,2021,Derby County
2021-08-28,12:30,Championship,Matchweek 5,Sat,Home,D,1,1,Nott'ham Forest,1.2,0.7,51,22991.0,Tom Lawrence,4-2-3-1,Tim Robinson,Match Report,,13,4,18.7,1.0,0,0,2021,Derby County
2021-09-10,20:00,Championship,Matchweek 6,Fri,Away,L,0,2,Birmingham City,0.5,2.0,66,14912.0,Tom Lawrence,4-3-3,Gavin Ward,Match Report,,7,2,22.5,1.0,0,0,2021,Derby County
2021-09-14,20:00,Championship,Matchweek 7,Tue,Away,D,0,0,West Brom,0.1,2.4,38,21636.0,Curtis Davies,3-4-1-2,Kevin Friend,Match Report,,4,0,24.0,0.0,0,0,2021,Derby County
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,W,2,1,Stoke City,2.1,1.2,33,20545.0,Tom Lawrence,4-2-3-1,Jeremy Simpson,Match Report,,14,4,19.7,1.0,0,0,2021,Derby County
2021-09-25,15:00,Championship,Matchweek 9,Sat,Away,L,0,1,Sheffield Utd,0.8,2.7,32,27905.0,Tom Lawrence,4-2-3-1,David Webb,Match Report,,9,4,18.2,1.0,0,0,2021,Derby County
2021-09-29,19:45,Championship,Matchweek 10,Wed,Home,W,1,0,Reading,1.3,1.0,46,18769.0,Tom Lawrence,4-2-3-1,John Busby,Match Report,,14,5,18.8,1.0,0,0,2021,Derby County
2021-10-02,15:00,Championship,Matchweek 11,Sat,Home,D,0,0,Swansea City,0.5,1.1,25,21640.0,Tom Lawrence,4-2-3-1,Andy Madley,Match Report,,6,5,16.7,0.0,0,0,2021,Derby County
2021-10-16,15:00,Championship,Matchweek 12,Sat,Away,D,0,0,Preston,0.9,1.0,62,18092.0,Tom Lawrence,4-2-3-1,Joshua Smith,Match Report,,17,5,22.8,0.0,0,0,2021,Derby County
2021-10-19,19:45,Championship,Matchweek 13,Tue,Home,D,2,2,Luton Town,0.5,1.4,50,20258.0,Tom Lawrence,4-3-3,Geoff Eltringham,Match Report,,9,3,23.1,0.0,0,0,2021,Derby County
2021-10-23,15:00,Championship,Matchweek 14,Sat,Away,D,1,1,Coventry City,0.4,1.4,49,23829.0,Tom Lawrence,4-3-3,Dean Whitestone,Match Report,,7,1,20.7,1.0,0,0,2021,Derby County
2021-10-30,15:00,Championship,Matchweek 15,Sat,Home,L,1,2,Blackburn,1.0,2.5,63,22098.0,Tom Lawrence,4-4-2,Steve Martin,Match Report,,9,3,16.9,2.0,0,0,2021,Derby County
2021-11-03,19:45,Championship,Matchweek 16,Wed,Away,L,1,2,Barnsley,1.4,1.0,51,13786.0,Tom Lawrence,4-3-3,Robert Jones,Match Report,,15,4,15.4,0.0,0,0,2021,Derby County
2021-11-06,15:00,Championship,Matchweek 17,Sat,Away,D,1,1,Millwall,1.0,1.4,52,14372.0,Tom Lawrence,4-2-3-1,Tim Robinson,Match Report,,13,5,19.6,1.0,0,0,2021,Derby County
2021-11-21,12:00,Championship,Matchweek 18,Sun,Home,W,3,2,Bournemouth,1.9,1.7,48,20764.0,Tom Lawrence,4-5-1,Gavin Ward,Match Report,,8,2,20.2,0.0,1,1,2021,Derby County
2021-11-24,19:45,Championship,Matchweek 19,Wed,Away,D,0,0,Fulham,0.4,2.2,40,16468.0,Tom Lawrence,4-3-3,Geoff Eltringham,Match Report,,4,2,19.2,0.0,0,0,2021,Derby County
2021-11-29,19:45,Championship,Matchweek 20,Mon,Home,L,1,2,QPR,0.6,1.7,46,20003.0,Tom Lawrence,4-3-3,Jeremy Simpson,Match Report,,6,1,17.9,0.0,0,0,2021,Derby County
2021-12-04,15:00,Championship,Matchweek 21,Sat,Away,L,0,1,Bristol City,0.6,1.3,66,18732.0,Tom Lawrence,4-3-3,Graham Scott,Match Report,,9,1,22.9,0.0,0,0,2021,Derby County
2021-12-11,15:00,Championship,Matchweek 22,Sat,Home,W,1,0,Blackpool,1.5,0.4,52,21663.0,Tom Lawrence,3-5-2,Andy Woolmer,Match Report,,10,2,17.4,1.0,0,0,2021,Derby County
2021-12-27,15:00,Championship,Matchweek 24,Mon,Home,W,1,0,West Brom,0.1,1.7,39,24846.0,Curtis Davies,3-4-3,James Linington,Match Report,,3,1,25.3,0.0,0,0,2021,Derby County
2021-12-30,19:45,Championship,Matchweek 25,Thu,Away,W,2,1,Stoke City,1.1,0.4,44,22235.0,Tom Lawrence,4-2-3-1,Matt Donohue,Match Report,,10,4,19.1,0.0,0,0,2021,Derby County
2022-01-03,15:00,Championship,Matchweek 26,Mon,Away,D,2,2,Reading,0.9,0.6,70,12512.0,Tom Lawrence,4-4-1-1,John Busby,Match Report,,16,5,20.0,0.0,0,0,2021,Derby County
2022-01-15,15:00,Championship,Matchweek 27,Sat,Home,W,2,0,Sheffield Utd,0.4,0.9,45,24597.0,Tom Lawrence,4-3-3,Graham Scott,Match Report,,5,2,20.6,1.0,0,0,2021,Derby County
2022-01-22,12:30,Championship,Matchweek 28,Sat,Away,L,1,2,Nott'ham Forest,1.3,1.9,53,29256.0,Tom Lawrence,4-4-1-1,Tim Robinson,Match Report,,3,0,24.5,0.0,1,1,2021,Derby County
2022-01-30,13:30,Championship,Matchweek 29,Sun,Home,D,2,2,Birmingham City,1.9,1.9,61,32211.0,Tom Lawrence,4-2-3-1,John Brooks,Match Report,,16,6,15.6,1.0,0,0,2021,Derby County
2022-02-02,19:45,Championship,Matchweek 30,Wed,Away,L,0,2,Huddersfield,0.0,1.6,29,16231.0,Tom Lawrence,4-4-1-1,Matt Donohue,Match Report,,1,0,19.6,0.0,0,0,2021,Derby County
2022-02-08,19:45,Championship,Matchweek 31,Tue,Home,W,3,1,Hull City,1.1,0.9,45,22595.0,Tom Lawrence,4-2-3-1,Geoff Eltringham,Match Report,,11,5,19.1,2.0,0,0,2021,Derby County
2022-02-12,15:00,Championship,Matchweek 32,Sat,Away,L,1,4,Middlesbrough,0.6,2.5,54,26266.0,Tom Lawrence,4-2-3-1,Mike Dean,Match Report,,6,1,13.7,0.0,0,0,2021,Derby County
2022-02-19,15:00,Championship,Matchweek 33,Sat,Home,W,1,0,P'borough Utd,2.2,0.2,65,30251.0,Tom Lawrence,4-2-3-1,James Linington,Match Report,,25,5,18.6,3.0,0,0,2021,Derby County
2022-02-23,19:45,Championship,Matchweek 34,Wed,Home,L,1,2,Millwall,0.9,1.1,65,23943.0,Curtis Davies,4-2-3-1,Jeremy Simpson,Match Report,,14,3,20.9,2.0,0,0,2021,Derby County
2022-02-26,15:00,Championship,Matchweek 35,Sat,Away,L,0,1,Luton Town,0.8,0.9,46,10070.0,Curtis Davies,3-4-3,Andy Woolmer,Match Report,,5,1,21.0,1.0,0,0,2021,Derby County
2022-03-01,19:45,Championship,Matchweek 23,Tue,Away,L,0,1,Cardiff City,0.9,1.1,64,18767.0,Curtis Davies,4-4-2,Andrew Davies,Match Report,,9,1,15.0,0.0,0,0,2021,Derby County
2022-03-05,15:00,Championship,Matchweek 36,Sat,Home,W,2,0,Barnsley,1.2,1.0,52,25891.0,Tom Lawrence,4-2-3-1,Robert Jones,Match Report,,9,2,18.8,0.0,0,0,2021,Derby County
2022-03-12,15:00,Championship,Matchweek 37,Sat,Away,L,0,2,Bournemouth,0.7,1.7,53,9834.0,Tom Lawrence,4-2-3-1,Andy Madley,Match Report,,8,3,17.6,0.0,0,0,2021,Derby County
2022-03-15,19:45,Championship,Matchweek 38,Tue,Away,L,1,3,Blackburn,1.5,2.0,58,12406.0,Tom Lawrence,4-2-3-1,Tony Harrington,Match Report,,11,2,19.9,0.0,0,0,2021,Derby County
2022-03-19,12:30,Championship,Matchweek 39,Sat,Home,D,1,1,Coventry City,1.7,1.6,54,24264.0,Tom Lawrence,4-3-3,Darren Bond,Match Report,,14,5,22.1,3.0,1,1,2021,Derby County
2022-04-02,15:00,Championship,Matchweek 40,Sat,Home,W,1,0,Preston,1.8,0.6,53,23600.0,Tom Lawrence,4-2-3-1,Geoff Eltringham,Match Report,,22,13,19.3,2.0,0,0,2021,Derby County
2022-04-09,15:00,Championship,Matchweek 41,Sat,Away,L,1,2,Swansea City,1.4,0.9,46,18374.0,Tom Lawrence,4-2-3-1,Tim Robinson,Match Report,,7,2,16.7,0.0,1,1,2021,Derby County
2022-04-15,20:00,Championship,Matchweek 42,Fri,Home,W,2,1,Fulham,0.6,2.5,48,23773.0,Tom Lawrence,4-2-3-1,Robert Jones,Match Report,,6,4,16.5,0.0,0,0,2021,Derby County
2022-04-18,15:00,Championship,Matchweek 43,Mon,Away,L,0,1,QPR,1.0,1.1,55,15298.0,Tom Lawrence,4-2-3-1,Joshua Smith,Match Report,,13,2,15.9,0.0,0,0,2021,Derby County
2022-04-23,15:00,Championship,Matchweek 44,Sat,Home,L,1,3,Bristol City,1.4,2.2,66,22753.0,Curtis Davies,4-2-3-1,Thomas Bramall,Match Report,,11,2,18.6,1.0,0,0,2021,Derby County
2022-04-30,15:00,Championship,Matchweek 45,Sat,Away,W,2,0,Blackpool,1.3,2.3,46,15298.0,Curtis Davies,4-2-3-1,Andrew Davies,Match Report,,9,4,17.1,0.0,0,0,2021,Derby County
2022-05-07,12:30,Championship,Matchweek 46,Sat,Home,L,0,1,Cardiff City,1.1,0.9,68,29402.0,Tom Lawrence,4-2-3-1,Keith Stroud,Match Report,,17,4,21.0,2.0,0,0,2021,Derby County
2021-08-07,15:00,Championship,Matchweek 1,Sat,Away,D,1,1,Cardiff City,0.6,1.8,55,17431.0,Cauley Woodrow,3-4-3,Steve Martin,Match Report,,10,3,22.3,1.0,0,0,2021,Barnsley
2021-08-14,15:00,Championship,Matchweek 2,Sat,Home,W,1,0,Coventry City,0.6,2.0,38,16961.0,Cauley Woodrow,3-4-3,John Busby,Match Report,,8,1,17.7,1.0,0,0,2021,Barnsley
2021-08-17,19:45,Championship,Matchweek 3,Tue,Home,L,0,1,Luton Town,1.2,0.9,69,12999.0,Cauley Woodrow,3-4-3,Oliver Langford,Match Report,,10,3,16.2,0.0,0,0,2021,Barnsley
2021-08-21,12:30,Championship,Matchweek 4,Sat,Away,D,2,2,QPR,1.5,1.8,35,11882.0,Cauley Woodrow,3-4-3,Gavin Ward,Match Report,,12,4,19.5,0.0,0,0,2021,Barnsley
2021-08-28,15:00,Championship,Matchweek 5,Sat,Home,D,1,1,Birmingham City,0.3,2.5,49,13950.0,Cauley Woodrow,3-4-3,Matt Donohue,Match Report,,7,2,26.6,1.0,0,0,2021,Barnsley
2021-09-11,15:00,Championship,Matchweek 6,Sat,Away,L,0,3,Bournemouth,0.1,2.2,38,,Cauley Woodrow,3-4-3,James Linington,Match Report,,2,0,28.6,1.0,0,0,2021,Barnsley
2021-09-15,19:45,Championship,Matchweek 7,Wed,Away,D,1,1,Stoke City,0.8,2.4,41,17832.0,Cauley Woodrow,3-4-3,Leigh Doughty,Match Report,,9,4,22.6,2.0,0,0,2021,Barnsley
2021-09-18,15:00,Championship,Matchweek 8,Sat,Home,D,0,0,Blackburn,1.3,0.4,59,13640.0,Cauley Woodrow,3-4-3,Andy Woolmer,Match Report,,13,4,16.7,2.0,0,0,2021,Barnsley
2021-09-25,15:00,Championship,Matchweek 9,Sat,Away,L,0,1,Blackpool,1.1,1.5,59,12698.0,Cauley Woodrow,3-4-3,Steve Martin,Match Report,,13,4,21.4,0.0,0,0,2021,Barnsley
2021-09-29,19:45,Championship,Matchweek 10,Wed,Home,L,1,3,Nott'ham Forest,1.2,2.7,38,13657.0,Cauley Woodrow,3-4-3,Geoff Eltringham,Match Report,,7,2,18.4,0.0,1,1,2021,Barnsley
2021-10-02,15:00,Championship,Matchweek 11,Sat,Home,L,0,1,Millwall,1.0,1.9,44,11888.0,Cauley Woodrow,3-4-3,David Webb,Match Report,,14,3,20.2,0.0,0,0,2021,Barnsley
2021-10-16,15:00,Championship,Matchweek 12,Sat,Away,L,0,1,Reading,1.2,1.1,52,12199.0,Cauley Woodrow,3-4-3,Andrew Davies,Match Report,,16,7,23.1,3.0,0,0,2021,Barnsley
2021-10-20,19:45,Championship,Matchweek 13,Wed,Away,L,0,2,Middlesbrough,0.9,2.6,58,17931.0,Cauley Woodrow,3-4-3,Andy Madley,Match Report,,9,3,16.8,0.0,0,0,2021,Barnsley
2021-10-24,12:30,Championship,Matchweek 14,Sun,Home,L,2,3,Sheffield Utd,0.8,1.2,40,15720.0,Cauley Woodrow,3-4-3,Gavin Ward,Match Report,,11,4,16.1,1.0,0,0,2021,Barnsley
