date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
2017-11-17,19:45,Championship,Matchweek 17,Fri,Away,W,3,1,Burton Albion,,,54.0,5167.0,Billy Sharp,3-5-2,Oliver Langford,Match Report,,14.0,5.0,,,1.0,1.0,2017,Sheffield United
2017-11-17,19:45,Championship,Matchweek 17,Fri,Away,D,0,0,Preston,,,43.0,15213.0,Darren Pratley,4-2-3-1,Simon Hooper,Match Report,,9.0,3.0,,,0.0,0.0,2017,Bolton Wanderers
2017-11-17,19:45,Championship,Matchweek 17,Fri,Home,L,1,3,Sheffield Utd,,,46.0,5167.0,Jake Buxton,4-1-2-1-2◆,Oliver Langford,Match Report,,9.0,4.0,,,0.0,0.0,2017,Burton Albion
2017-11-05,12:15,Championship,Matchweek 16,Sun,Home,W,1,0,Sunderland,,,47.0,29277.0,Grant Leadbitter,4-2-3-1,Jeremy Simpson,Match Report,,6.0,4.0,,,0.0,0.0,2017,Middlesbrough
2017-11-05,12:15,Championship,Matchweek 16,Sun,Away,L,0,1,Middlesbrough,,,53.0,29277.0,Lee Cattermole,4-4-1-1,Jeremy Simpson,Match Report,,11.0,4.0,,,0.0,0.0,2017,Sunderland
2017-11-04,12:00,Championship,Matchweek 16,Sat,Away,L,1,2,Bristol City,,,41.0,21692.0,Sean Morrison,3-4-3,Mike Jones,Match Report,,15.0,3.0,,,0.0,0.0,2017,Cardiff City
2017-11-04,15:00,Championship,Matchweek 16,Sat,Home,L,1,2,Sheffield Weds,,,56.0,33154.0,John Terry,4-4-2,Geoff Eltringham,Match Report,,12.0,4.0,,,0.0,0.0,2017,Aston Villa
2017-11-04,15:00,Championship,Matchweek 16,Sat,Home,L,2,4,Reading,,,49.0,25928.0,Richard Keogh,4-2-3-1,Keith Stroud,Match Report,,13.0,4.0,,,0.0,0.0,2017,Derby County
2017-11-04,15:00,Championship,Matchweek 16,Sat,Away,L,0,3,Ipswich Town,,,65.0,14390.0,Paul Huntington,4-2-3-1,Andy Madley,Match Report,,12.0,3.0,,,0.0,0.0,2017,Preston North End
2017-11-04,15:00,Championship,Matchweek 16,Sat,Home,L,0,1,Burton Albion,,,53.0,11507.0,Tony Craig,4-4-2,Tony Harrington,Match Report,,13.0,2.0,,,0.0,0.0,2017,Millwall
2017-11-04,17:30,Championship,Matchweek 16,Sat,Home,W,3,1,Leeds United,,,49.0,11068.0,John Egan,4-2-3-1,Stuart Attwell,Match Report,,19.0,6.0,,,0.0,1.0,2017,Brentford
2017-11-04,15:00,Championship,Matchweek 16,Sat,Home,W,4,1,Hull City,,,59.0,27466.0,Billy Sharp,3-5-2,Darren Bond,Match Report,,16.0,6.0,,,0.0,0.0,2017,Sheffield United
2017-11-04,12:00,Championship,Matchweek 16,Sat,Home,W,2,1,Cardiff City,,,59.0,21692.0,Korey Smith,4-4-2,Mike Jones,Match Report,,14.0,6.0,,,0.0,0.0,2017,Bristol City
2017-11-04,15:00,Championship,Matchweek 16,Sat,Home,W,3,0,Preston,,,36.0,14390.0,Luke Chambers,4-2-3-1,Andy Madley,Match Report,,11.0,5.0,,,0.0,0.0,2017,Ipswich Town
2017-11-04,17:30,Championship,Matchweek 16,Sat,Away,L,1,3,Brentford,,,51.0,11068.0,Liam Cooper,4-3-3,Stuart Attwell,Match Report,,13.0,7.0,,,0.0,0.0,2017,Leeds United
2017-11-04,15:00,Championship,Matchweek 16,Sat,Away,L,1,2,Bolton,,,67.0,14786.0,Ivo Pinto,4-2-3-1,Steve Martin,Match Report,,16.0,4.0,,,0.0,0.0,2017,Norwich City
2017-11-04,15:00,Championship,Matchweek 16,Sat,Away,W,2,1,Aston Villa,,,44.0,33154.0,Glenn Loovens,4-4-2,Geoff Eltringham,Match Report,,10.0,2.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-11-04,15:00,Championship,Matchweek 16,Sat,Away,L,0,4,Nott'ham Forest,,,47.0,24021.0,Massimo Luongo,4-4-2,Tim Robinson,Match Report,,14.0,2.0,,,0.0,0.0,2017,Queens Park Rangers
2017-11-04,15:00,Championship,Matchweek 16,Sat,Home,W,4,0,QPR,,,53.0,24021.0,Michael Mancienne,4-2-3-1,Tim Robinson,Match Report,,18.0,6.0,,,0.0,0.0,2017,Nottingham Forest
2017-11-04,15:00,Championship,Matchweek 16,Sat,Away,L,1,4,Sheffield Utd,,,41.0,27466.0,Michael Dawson,4-2-3-1,Darren Bond,Match Report,,7.0,2.0,,,0.0,0.0,2017,Hull City
2017-11-04,15:00,Championship,Matchweek 16,Sat,Away,L,0,2,Barnsley,,,48.0,12946.0,David Davis,4-2-3-1,James Linington,Match Report,,10.0,3.0,,,0.0,0.0,2017,Birmingham City
2017-11-04,15:00,Championship,Matchweek 16,Sat,Away,W,4,2,Derby County,,,51.0,25928.0,Paul McShane,4-2-3-1,Keith Stroud,Match Report,,8.0,5.0,,,0.0,0.0,2017,Reading
2017-11-04,15:00,Championship,Matchweek 16,Sat,Home,W,2,1,Norwich City,,,33.0,14786.0,Darren Pratley,4-2-3-1,Steve Martin,Match Report,,17.0,6.0,,,0.0,0.0,2017,Bolton Wanderers
2017-11-04,15:00,Championship,Matchweek 16,Sat,Home,W,2,0,Birmingham City,,,52.0,12946.0,Angus MacDonald,4-1-4-1,James Linington,Match Report,,17.0,6.0,,,0.0,0.0,2017,Barnsley
2017-11-04,15:00,Championship,Matchweek 16,Sat,Away,W,1,0,Millwall,,,47.0,11507.0,Jake Buxton,4-3-3,Tony Harrington,Match Report,,2.0,1.0,,,0.0,0.0,2017,Burton Albion
2017-11-03,19:45,Championship,Matchweek 16,Fri,Home,W,2,0,Fulham,,,46.0,24388.0,Conor Coady,3-4-3,David Coote,Match Report,,15.0,5.0,,,0.0,0.0,2017,Wolverhampton Wanderers
2017-11-03,19:45,Championship,Matchweek 16,Fri,Away,L,0,2,Wolves,,,54.0,24388.0,Kevin McDonald,4-3-3,David Coote,Match Report,,10.0,2.0,,,0.0,0.0,2017,Fulham
2017-11-01,19:45,Championship,Matchweek 15,Wed,Away,W,2,0,Preston,,,42.0,14212.0,John Terry,4-4-1-1,Peter Bankes,Match Report,,9.0,3.0,,,0.0,0.0,2017,Aston Villa
2017-11-01,19:45,Championship,Matchweek 15,Wed,Home,L,0,2,Aston Villa,,,58.0,14212.0,Ben Pearson,4-2-3-1,Peter Bankes,Match Report,,8.0,2.0,,,0.0,0.0,2017,Preston North End
2017-11-01,19:45,Championship,Matchweek 15,Wed,Away,W,2,0,Birmingham City,,,57.0,19045.0,John Egan,4-2-3-1,Jonathan Moss,Match Report,,16.0,5.0,,,1.0,1.0,2017,Brentford
2017-11-01,19:45,Championship,Matchweek 15,Wed,Home,L,0,2,Brentford,,,43.0,19045.0,Michael Morrison,4-2-3-1,Jonathan Moss,Match Report,,16.0,3.0,,,0.0,0.0,2017,Birmingham City
2017-10-31,19:45,Championship,Matchweek 15,Tue,Away,W,2,0,Norwich City,,,47.0,26554.0,Conor Coady,3-4-3,Darren England,Match Report,,14.0,4.0,,,0.0,0.0,2017,Wolverhampton Wanderers
2017-10-31,19:45,Championship,Matchweek 15,Tue,Home,W,3,1,Ipswich Town,,,42.0,15951.0,Sean Morrison,4-1-4-1,Oliver Langford,Match Report,,18.0,8.0,,,0.0,0.0,2017,Cardiff City
2017-10-31,19:45,Championship,Matchweek 15,Tue,Home,L,0,2,Bristol City,,,58.0,17634.0,Tom Cairney,3-5-2,Scott Duncan,Match Report,,21.0,2.0,,,0.0,0.0,2017,Fulham
2017-10-31,19:45,Championship,Matchweek 15,Tue,Away,W,3,1,Hull City,,,40.0,15454.0,Grant Leadbitter,4-2-3-1,Tim Robinson,Match Report,,9.0,7.0,,,1.0,1.0,2017,Middlesbrough
2017-10-31,19:45,Championship,Matchweek 15,Tue,Away,W,2,1,Leeds United,,,55.0,28565.0,Richard Keogh,4-2-3-1,Simon Hooper,Match Report,,8.0,3.0,,,1.0,1.0,2017,Derby County
2017-10-31,19:45,Championship,Matchweek 15,Tue,Away,L,1,2,Sheffield Weds,,,40.0,23403.0,Shaun Hutchinson,4-4-2,James Linington,Match Report,,13.0,3.0,,,0.0,0.0,2017,Millwall
2017-10-31,19:45,Championship,Matchweek 15,Tue,Away,L,0,1,QPR,,,61.0,13604.0,Paul Coutts,3-5-2,Keith Stroud,Match Report,,5.0,1.0,,,0.0,0.0,2017,Sheffield United
2017-10-31,19:45,Championship,Matchweek 15,Tue,Away,W,2,0,Fulham,,,42.0,17634.0,Bailey Wright,4-1-4-1,Scott Duncan,Match Report,,15.0,5.0,,,0.0,0.0,2017,Bristol City
2017-10-31,19:45,Championship,Matchweek 15,Tue,Away,L,1,3,Cardiff City,,,58.0,15951.0,Luke Chambers,4-1-4-1,Oliver Langford,Match Report,,9.0,2.0,,,0.0,0.0,2017,Ipswich Town
2017-10-31,19:45,Championship,Matchweek 15,Tue,Home,L,1,2,Derby County,,,45.0,28565.0,Luke Ayling,4-2-3-1,Simon Hooper,Match Report,,8.0,1.0,,,0.0,0.0,2017,Leeds United
2017-10-31,19:45,Championship,Matchweek 15,Tue,Home,L,0,2,Wolves,,,53.0,26554.0,Ivo Pinto,4-2-3-1,Darren England,Match Report,,14.0,2.0,,,0.0,0.0,2017,Norwich City
2017-10-31,19:45,Championship,Matchweek 15,Tue,Home,W,2,1,Millwall,,,60.0,23403.0,Glenn Loovens,4-4-2,James Linington,Match Report,,18.0,5.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-10-31,19:45,Championship,Matchweek 15,Tue,Home,W,1,0,Sheffield Utd,,,39.0,13604.0,Massimo Luongo,4-4-2,Keith Stroud,Match Report,,12.0,2.0,,,0.0,0.0,2017,Queens Park Rangers
2017-10-31,20:00,Championship,Matchweek 15,Tue,Away,L,1,3,Reading,,,57.0,14868.0,Michael Mancienne,4-2-3-1,Paul Tierney,Match Report,,15.0,6.0,,,0.0,0.0,2017,Nottingham Forest
2017-10-31,19:45,Championship,Matchweek 15,Tue,Home,L,1,3,Middlesbrough,,,61.0,15454.0,Michael Dawson,4-2-3-1,Tim Robinson,Match Report,,6.0,4.0,,,0.0,0.0,2017,Hull City
2017-10-31,20:00,Championship,Matchweek 15,Tue,Home,W,3,1,Nott'ham Forest,,,43.0,14868.0,Paul McShane,4-2-3-1,Paul Tierney,Match Report,,11.0,7.0,,,0.0,0.0,2017,Reading
2017-10-31,19:45,Championship,Matchweek 15,Tue,Away,D,3,3,Sunderland,,,38.0,26395.0,Darren Pratley,4-2-3-1,Tony Harrington,Match Report,,10.0,4.0,,,0.0,0.0,2017,Bolton Wanderers
2017-10-31,19:45,Championship,Matchweek 15,Tue,Away,W,4,2,Burton Albion,,,42.0,3761.0,Angus MacDonald,4-3-3,Jeremy Simpson,Match Report,,10.0,6.0,,,0.0,0.0,2017,Barnsley
2017-10-31,19:45,Championship,Matchweek 15,Tue,Home,L,2,4,Barnsley,,,58.0,3761.0,Jake Buxton,3-5-2,Jeremy Simpson,Match Report,,15.0,4.0,,,0.0,0.0,2017,Burton Albion
2017-10-31,19:45,Championship,Matchweek 15,Tue,Home,D,3,3,Bolton,,,62.0,26395.0,John O'Shea,4-2-3-1,Tony Harrington,Match Report,,9.0,5.0,,,0.0,0.0,2017,Sunderland
2017-10-29,12:00,Championship,Matchweek 14,Sun,Away,D,0,0,Birmingham City,,,46.0,24408.0,John Terry,4-4-1-1,Andy Madley,Match Report,,13.0,4.0,,,0.0,0.0,2017,Aston Villa
2017-10-29,12:00,Championship,Matchweek 14,Sun,Home,D,0,0,Aston Villa,,,54.0,24408.0,Michael Morrison,4-2-3-1,Andy Madley,Match Report,,15.0,3.0,,,0.0,0.0,2017,Birmingham City
2017-10-28,15:00,Championship,Matchweek 14,Sat,Away,L,1,2,QPR,,,52.0,16004.0,Danny Batth,3-4-3,Tony Harrington,Match Report,,8.0,2.0,,,0.0,0.0,2017,Wolverhampton Wanderers
2017-10-28,15:00,Championship,Matchweek 14,Sat,Home,D,0,0,Millwall,,,57.0,18496.0,Sean Morrison,3-4-3,Steve Martin,Match Report,,13.0,4.0,,,0.0,0.0,2017,Cardiff City
2017-10-28,15:00,Championship,Matchweek 14,Sat,Home,D,1,1,Bolton,,,77.0,18792.0,Tom Cairney,4-3-3,Geoff Eltringham,Match Report,,19.0,5.0,,,0.0,0.0,2017,Fulham
2017-10-28,15:00,Championship,Matchweek 14,Sat,Away,W,2,0,Reading,,,32.0,17928.0,Grant Leadbitter,4-2-3-1,Oliver Langford,Match Report,,10.0,3.0,,,1.0,1.0,2017,Middlesbrough
2017-10-28,15:00,Championship,Matchweek 14,Sat,Away,W,2,1,Norwich City,,,42.0,26048.0,Richard Keogh,4-2-3-1,Peter Bankes,Match Report,,12.0,5.0,,,0.0,0.0,2017,Derby County
2017-10-28,15:00,Championship,Matchweek 14,Sat,Home,L,2,3,Brentford,,,56.0,12005.0,Paul Huntington,4-2-3-1,David Coote,Match Report,,13.0,3.0,,,0.0,0.0,2017,Preston North End
2017-10-28,15:00,Championship,Matchweek 14,Sat,Away,D,0,0,Cardiff City,,,43.0,18496.0,Steve Morison,4-4-2,Steve Martin,Match Report,,7.0,2.0,,,0.0,0.0,2017,Millwall
2017-10-28,15:00,Championship,Matchweek 14,Sat,Away,W,3,2,Preston,,,44.0,12005.0,John Egan,4-3-3,David Coote,Match Report,,17.0,4.0,,,0.0,0.0,2017,Brentford
2017-10-28,15:00,Championship,Matchweek 14,Sat,Away,W,2,1,Sunderland,,,47.0,27317.0,Bailey Wright,4-4-2,Darren Bond,Match Report,,13.0,4.0,,,0.0,0.0,2017,Bristol City
2017-10-28,15:00,Championship,Matchweek 14,Sat,Away,W,2,1,Burton Albion,,,53.0,4110.0,Luke Chambers,4-2-3-1,Simon Hooper,Match Report,,9.0,5.0,,,0.0,0.0,2017,Ipswich Town
2017-10-28,15:00,Championship,Matchweek 14,Sat,Home,L,1,2,Derby County,,,58.0,26048.0,Ivo Pinto,4-2-3-1,Peter Bankes,Match Report,,18.0,4.0,,,0.0,0.0,2017,Norwich City
2017-10-28,12:30,Championship,Matchweek 14,Sat,Home,D,1,1,Barnsley,,,57.0,27097.0,Tom Lees,4-4-2,Anthony Taylor,Match Report,,22.0,6.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-10-28,15:00,Championship,Matchweek 14,Sat,Home,W,2,1,Wolves,,,48.0,16004.0,Massimo Luongo,3-5-2,Tony Harrington,Match Report,,17.0,6.0,,,0.0,0.0,2017,Queens Park Rangers
2017-10-28,17:30,Championship,Matchweek 14,Sat,Away,W,3,2,Hull City,,,56.0,15780.0,Michael Mancienne,4-2-3-1,Jeremy Simpson,Match Report,,11.0,5.0,,,1.0,1.0,2017,Nottingham Forest
2017-10-28,17:30,Championship,Matchweek 14,Sat,Home,L,2,3,Nott'ham Forest,,,44.0,15780.0,Michael Dawson,4-2-3-1,Jeremy Simpson,Match Report,,18.0,6.0,,,0.0,0.0,2017,Hull City
2017-10-28,15:00,Championship,Matchweek 14,Sat,Home,L,0,2,Middlesbrough,,,68.0,17928.0,Paul McShane,4-2-3-1,Oliver Langford,Match Report,,9.0,3.0,,,0.0,0.0,2017,Reading
2017-10-28,15:00,Championship,Matchweek 14,Sat,Away,D,1,1,Fulham,,,23.0,18792.0,Darren Pratley,4-2-3-1,Geoff Eltringham,Match Report,,13.0,3.0,,,0.0,0.0,2017,Bolton Wanderers
2017-10-28,12:30,Championship,Matchweek 14,Sat,Away,D,1,1,Sheffield Weds,,,43.0,27097.0,Angus MacDonald,4-4-2,Anthony Taylor,Match Report,,12.0,4.0,,,0.0,0.0,2017,Barnsley
2017-10-28,15:00,Championship,Matchweek 14,Sat,Home,L,1,2,Ipswich Town,,,48.0,4110.0,Jake Buxton,3-5-2,Simon Hooper,Match Report,,18.0,6.0,,,0.0,0.0,2017,Burton Albion
2017-10-28,15:00,Championship,Matchweek 14,Sat,Home,L,1,2,Bristol City,,,53.0,27317.0,John O'Shea,4-2-3-1,Darren Bond,Match Report,,13.0,4.0,,,0.0,0.0,2017,Sunderland
2017-10-27,19:45,Championship,Matchweek 14,Fri,Away,W,2,1,Leeds United,,,49.0,34504.0,Billy Sharp,3-5-2,Scott Duncan,Match Report,,12.0,6.0,,,0.0,0.0,2017,Sheffield United
2017-10-27,19:45,Championship,Matchweek 14,Fri,Home,L,1,2,Sheffield Utd,,,51.0,34504.0,Liam Cooper,4-3-3,Scott Duncan,Match Report,,8.0,2.0,,,0.0,0.0,2017,Leeds United
2017-10-22,12:00,Championship,Matchweek 13,Sun,Home,L,0,1,Norwich City,,,53.0,24928.0,Luke Chambers,4-3-3,Tim Robinson,Match Report,,16.0,2.0,,,0.0,0.0,2017,Ipswich Town
2017-10-22,12:00,Championship,Matchweek 13,Sun,Away,W,1,0,Ipswich Town,,,47.0,24928.0,Ivo Pinto,4-2-3-1,Tim Robinson,Match Report,,10.0,5.0,,,0.0,0.0,2017,Norwich City
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,W,3,2,Preston,,,44.0,27352.0,Danny Batth,3-4-3,Steve Martin,Match Report,,11.0,6.0,,,1.0,1.0,2017,Wolverhampton Wanderers
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,W,1,0,Middlesbrough,,,41.0,24806.0,Sean Morrison,3-4-3,Andy Madley,Match Report,,8.0,3.0,,,1.0,1.0,2017,Cardiff City
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,L,1,2,Aston Villa,,,68.0,30724.0,Kevin McDonald,4-3-3,Mike Jones,Match Report,,9.0,2.0,,,0.0,0.0,2017,Fulham
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,W,2,1,Fulham,,,32.0,30724.0,John Terry,4-4-1-1,Mike Jones,Match Report,,15.0,6.0,,,0.0,0.0,2017,Aston Villa
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,L,0,1,Cardiff City,,,59.0,24806.0,Grant Leadbitter,4-3-1-2,Andy Madley,Match Report,,11.0,2.0,,,0.0,0.0,2017,Middlesbrough
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,W,2,0,Sheffield Weds,,,60.0,27426.0,Richard Keogh,4-2-3-1,Scott Duncan,Match Report,,16.0,7.0,,,1.0,1.0,2017,Derby County
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,L,2,3,Wolves,,,56.0,27352.0,Paul Huntington,4-2-3-1,Steve Martin,Match Report,,10.0,2.0,,,0.0,0.0,2017,Preston North End
2017-10-21,17:30,Championship,Matchweek 13,Sat,Home,W,2,0,Birmingham City,,,50.0,14500.0,Steve Morison,4-4-2,Simon Hooper,Match Report,,14.0,3.0,,,0.0,0.0,2017,Millwall
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,D,3,3,Sunderland,,,60.0,10726.0,John Egan,4-2-3-1,Darren England,Match Report,,18.0,9.0,,,0.0,0.0,2017,Brentford
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,W,2,1,Reading,,,47.0,26265.0,Billy Sharp,3-5-2,David Coote,Match Report,,14.0,4.0,,,0.0,0.0,2017,Sheffield United
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,L,0,3,Leeds United,,,59.0,24435.0,Bailey Wright,4-4-2,Oliver Langford,Match Report,,12.0,2.0,,,0.0,0.0,2017,Bristol City
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,W,3,0,Bristol City,,,41.0,24435.0,Liam Cooper,4-3-3,Oliver Langford,Match Report,,13.0,5.0,,,0.0,0.0,2017,Leeds United
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,L,0,2,Derby County,,,40.0,27426.0,Glenn Loovens,4-4-2,Scott Duncan,Match Report,,11.0,1.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,D,1,1,Bolton,,,65.0,14243.0,Massimo Luongo,3-4-3,James Linington,Match Report,,15.0,4.0,,,0.0,0.0,2017,Queens Park Rangers
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,W,2,0,Burton Albion,,,70.0,24686.0,Michael Mancienne,4-2-3-1,Keith Stroud,Match Report,,13.0,6.0,,,0.0,0.0,2017,Nottingham Forest
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,W,1,0,Barnsley,,,49.0,13624.0,Michael Dawson,4-2-3-1,Peter Bankes,Match Report,,8.0,3.0,,,0.0,0.0,2017,Hull City
2017-10-21,17:30,Championship,Matchweek 13,Sat,Away,L,0,2,Millwall,,,50.0,14500.0,Michael Morrison,4-2-3-1,Simon Hooper,Match Report,,16.0,4.0,,,0.0,0.0,2017,Birmingham City
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,L,1,2,Sheffield Utd,,,53.0,26265.0,Chris Gunter,3-5-2,David Coote,Match Report,,6.0,1.0,,,0.0,0.0,2017,Reading
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,D,1,1,QPR,,,36.0,14243.0,Darren Pratley,4-2-3-1,James Linington,Match Report,,13.0,2.0,,,0.0,0.0,2017,Bolton Wanderers
2017-10-21,15:00,Championship,Matchweek 13,Sat,Home,L,0,1,Hull City,,,51.0,13624.0,Adam Davies,4-4-2,Peter Bankes,Match Report,,23.0,6.0,,,0.0,0.0,2017,Barnsley
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,L,0,2,Nott'ham Forest,,,30.0,24686.0,Jake Buxton,3-4-3,Keith Stroud,Match Report,,10.0,1.0,,,0.0,0.0,2017,Burton Albion
2017-10-21,15:00,Championship,Matchweek 13,Sat,Away,D,3,3,Brentford,,,40.0,10726.0,John O'Shea,4-4-1-1,Darren England,Match Report,,11.0,3.0,,,1.0,1.0,2017,Sunderland
2017-10-15,13:15,Championship,Matchweek 12,Sun,Home,W,2,0,Nott'ham Forest,,,43.0,31196.0,Richard Keogh,4-2-3-1,Andy Madley,Match Report,,14.0,4.0,,,0.0,0.0,2017,Derby County
2017-10-15,13:15,Championship,Matchweek 12,Sun,Away,L,0,2,Derby County,,,57.0,31196.0,Michael Mancienne,4-3-3,Andy Madley,Match Report,,19.0,5.0,,,0.0,0.0,2017,Nottingham Forest
2017-10-14,17:30,Championship,Matchweek 12,Sat,Home,W,2,0,Aston Villa,,,56.0,30239.0,Danny Batth,3-4-3,Andrew Davies,Match Report,,20.0,6.0,,,0.0,0.0,2017,Wolverhampton Wanderers
2017-10-14,15:00,Championship,Matchweek 12,Sat,Home,D,2,2,Preston,,,71.0,18435.0,Kevin McDonald,4-3-3,Darren England,Match Report,,17.0,6.0,,,1.0,1.0,2017,Fulham
2017-10-14,17:30,Championship,Matchweek 12,Sat,Away,L,0,2,Wolves,,,45.0,30239.0,John Terry,4-4-2,Andrew Davies,Match Report,,7.0,1.0,,,0.0,0.0,2017,Aston Villa
2017-10-14,15:00,Championship,Matchweek 12,Sat,Away,D,2,2,Barnsley,,,67.0,17163.0,Grant Leadbitter,4-2-3-1,Lee Mason,Match Report,,21.0,6.0,,,0.0,0.0,2017,Middlesbrough
2017-10-14,15:00,Championship,Matchweek 12,Sat,Away,D,2,2,Fulham,,,29.0,18435.0,Paul Huntington,4-2-3-1,Darren England,Match Report,,14.0,5.0,,,0.0,0.0,2017,Preston North End
2017-10-14,15:00,Championship,Matchweek 12,Sat,Away,L,0,1,Brentford,,,37.0,9622.0,Shaun Hutchinson,4-4-2,Lee Probert,Match Report,,19.0,6.0,,,0.0,1.0,2017,Millwall
2017-10-14,15:00,Championship,Matchweek 12,Sat,Home,W,1,0,Millwall,,,63.0,9622.0,John Egan,4-2-3-1,Lee Probert,Match Report,,18.0,3.0,,,0.0,0.0,2017,Brentford
2017-10-14,15:00,Championship,Matchweek 12,Sat,Home,W,1,0,Ipswich Town,,,52.0,25799.0,Billy Sharp,3-5-2,Tony Harrington,Match Report,,6.0,2.0,,,0.0,0.0,2017,Sheffield United
2017-10-14,15:00,Championship,Matchweek 12,Sat,Away,L,0,1,Sheffield Utd,,,48.0,25799.0,Luke Chambers,3-5-2,Tony Harrington,Match Report,,8.0,2.0,,,0.0,0.0,2017,Ipswich Town
2017-10-14,15:00,Championship,Matchweek 12,Sat,Home,L,0,1,Reading,,,56.0,33900.0,Liam Cooper,4-2-3-1,Jeremy Simpson,Match Report,,15.0,3.0,,,0.0,1.0,2017,Leeds United
2017-10-14,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,Hull City,,,72.0,25666.0,Ivo Pinto,4-2-3-1,Keith Stroud,Match Report,,25.0,7.0,,,0.0,0.0,2017,Norwich City
2017-10-14,15:00,Championship,Matchweek 12,Sat,Away,L,1,2,Bolton,,,67.0,17967.0,Tom Lees,4-4-2,David Coote,Match Report,,16.0,10.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-10-14,15:00,Championship,Matchweek 12,Sat,Away,D,1,1,Sunderland,,,50.0,26066.0,Massimo Luongo,3-4-3,Steve Martin,Match Report,,17.0,12.0,,,0.0,0.0,2017,Queens Park Rangers
2017-10-14,15:00,Championship,Matchweek 12,Sat,Away,D,1,1,Norwich City,,,28.0,25666.0,Michael Dawson,4-2-3-1,Keith Stroud,Match Report,,8.0,3.0,,,0.0,0.0,2017,Hull City
2017-10-14,15:00,Championship,Matchweek 12,Sat,Away,W,1,0,Leeds United,,,44.0,33900.0,Chris Gunter,4-4-2,Jeremy Simpson,Match Report,,10.0,4.0,,,0.0,0.0,2017,Reading
2017-10-14,15:00,Championship,Matchweek 12,Sat,Home,W,2,1,Sheffield Weds,,,33.0,17967.0,Darren Pratley,4-2-3-1,David Coote,Match Report,,18.0,6.0,,,0.0,0.0,2017,Bolton Wanderers
2017-10-14,15:00,Championship,Matchweek 12,Sat,Home,D,2,2,Middlesbrough,,,33.0,17163.0,Adam Davies,4-1-4-1,Lee Mason,Match Report,,11.0,3.0,,,0.0,0.0,2017,Barnsley
2017-10-14,15:00,Championship,Matchweek 12,Sat,Home,D,1,1,QPR,,,50.0,26066.0,John O'Shea,4-4-2,Steve Martin,Match Report,,9.0,5.0,,,0.0,0.0,2017,Sunderland
2017-10-13,19:45,Championship,Matchweek 12,Fri,Away,L,0,1,Birmingham City,,,50.0,19059.0,Sean Morrison,4-1-4-1,Geoff Eltringham,Match Report,,7.0,0.0,,,0.0,0.0,2017,Cardiff City
2017-10-13,19:45,Championship,Matchweek 12,Fri,Home,D,0,0,Burton Albion,,,75.0,18212.0,Bailey Wright,4-4-2,James Linington,Match Report,,11.0,4.0,,,0.0,0.0,2017,Bristol City
2017-10-13,19:45,Championship,Matchweek 12,Fri,Home,W,1,0,Cardiff City,,,51.0,19059.0,Michael Morrison,4-2-3-1,Geoff Eltringham,Match Report,,6.0,2.0,,,0.0,0.0,2017,Birmingham City
2017-10-13,19:45,Championship,Matchweek 12,Fri,Away,D,0,0,Bristol City,,,25.0,18212.0,Jake Buxton,3-5-2,James Linington,Match Report,,4.0,0.0,,,0.0,0.0,2017,Burton Albion
2017-10-01,12:15,Championship,Matchweek 11,Sun,Away,L,0,3,Sheffield Weds,,,46.0,27972.0,Luke Ayling,4-2-3-1,Andy Madley,Match Report,,11.0,2.0,,,0.0,0.0,2017,Leeds United
2017-10-01,12:15,Championship,Matchweek 11,Sun,Home,W,3,0,Leeds United,,,54.0,27972.0,Tom Lees,4-4-2,Andy Madley,Match Report,,16.0,7.0,,,0.0,0.0,2017,Sheffield Wednesday
2017-09-30,15:00,Championship,Matchweek 11,Sat,Away,W,4,0,Burton Albion,,,53.0,5080.0,Danny Batth,3-4-3,Tony Harrington,Match Report,,14.0,6.0,,,0.0,0.0,2017,Wolverhampton Wanderers
