date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,sh,sot,dist,fk,pk,pkatt,season,team
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,D,2,2,Ipswich Town,,,61.0,28.0,7.0,,,0.0,0.0,2017,Middlesbrough
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,W,4,1,Barnsley,,,53.0,16.0,5.0,,,0.0,0.0,2017,Derby County
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,W,2,1,Burton Albion,,,57.0,18.0,6.0,,,0.0,0.0,2017,Preston North End
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,W,1,0,Aston Villa,,,40.0,13.0,3.0,,,1.0,2.0,2017,Millwall
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,D,1,1,Hull City,,,60.0,22.0,5.0,,,0.0,0.0,2017,Brentford
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,W,3,2,Bristol City,,,56.0,5.0,3.0,,,0.0,0.0,2017,Sheffield Utd
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,L,2,3,Sheffield Utd,,,44.0,10.0,5.0,,,0.0,0.0,2017,Bristol City
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,D,2,2,Middlesbrough,,,39.0,16.0,8.0,,,1.0,1.0,2017,Ipswich Town
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,W,2,0,QPR,,,54.0,14.0,6.0,,,0.0,0.0,2017,Leeds United
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,L,1,5,Sheffield Weds,,,60.0,20.0,2.0,,,0.0,0.0,2017,Norwich City
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,W,5,1,Norwich City,,,40.0,12.0,8.0,,,1.0,1.0,2017,Sheffield Wednesday
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,L,0,2,Leeds United,,,46.0,7.0,1.0,,,0.0,0.0,2017,Queens Park Rangers
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,L,2,3,Bolton,,,57.0,12.0,5.0,,,0.0,0.0,2017,Nottingham Forest
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,D,1,1,Brentford,,,41.0,7.0,4.0,,,0.0,1.0,2017,Hull City
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,W,3,1,Fulham,,,28.0,11.0,7.0,,,0.0,0.0,2017,Birmingham City
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,D,0,0,Cardiff City,,,46.0,1.0,0.0,,,0.0,0.0,2017,Reading
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,W,3,2,Nott'ham Forest,,,44.0,24.0,9.0,,,0.0,0.0,2017,Bolton Wanderers
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,L,1,4,Derby County,,,47.0,14.0,3.0,,,0.0,0.0,2017,Barnsley
2018-05-06,12:30,Championship,Matchweek 46,Sun,Away,L,1,2,Preston,,,43.0,21.0,5.0,,,0.0,0.0,2017,Burton Albion
2018-05-06,12:30,Championship,Matchweek 46,Sun,Home,W,3,0,Wolves,,,42.0,19.0,7.0,,,0.0,0.0,2017,Sunderland
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,D,0,0,Sheffield Weds,,,48.0,16.0,4.0,,,0.0,0.0,2017,Wolves
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,W,2,0,Hull City,,,33.0,12.0,6.0,,,0.0,0.0,2017,Cardiff City
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,D,1,1,Derby County,,,72.0,24.0,6.0,,,0.0,0.0,2017,Aston Villa
2018-04-28,17:30,Championship,Matchweek 45,Sat,Home,W,2,0,Millwall,,,44.0,17.0,3.0,,,0.0,0.0,2017,Middlesbrough
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,D,1,1,Aston Villa,,,28.0,7.0,3.0,,,0.0,0.0,2017,Derby County
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,W,1,0,Sheffield Utd,,,42.0,8.0,3.0,,,0.0,0.0,2017,Preston North End
2018-04-28,17:30,Championship,Matchweek 45,Sat,Away,L,0,2,Middlesbrough,,,56.0,8.0,3.0,,,0.0,0.0,2017,Millwall
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,L,0,2,Barnsley,,,64.0,12.0,2.0,,,0.0,0.0,2017,Brentford
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,L,0,1,Preston,,,58.0,17.0,4.0,,,0.0,0.0,2017,Sheffield Utd
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,D,0,0,Nott'ham Forest,,,47.0,6.0,0.0,,,0.0,0.0,2017,Bristol City
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,W,4,0,Reading,,,37.0,11.0,7.0,,,0.0,0.0,2017,Ipswich Town
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,L,1,2,Norwich City,,,49.0,15.0,5.0,,,0.0,0.0,2017,Leeds United
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,W,2,1,Leeds United,,,51.0,18.0,5.0,,,0.0,0.0,2017,Norwich City
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,D,0,0,Wolves,,,52.0,2.0,0.0,,,0.0,0.0,2017,Sheffield Wednesday
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,W,3,1,Birmingham City,,,66.0,19.0,13.0,,,0.0,0.0,2017,Queens Park Rangers
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,D,0,0,Bristol City,,,53.0,24.0,6.0,,,0.0,1.0,2017,Nottingham Forest
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,L,0,2,Cardiff City,,,67.0,8.0,0.0,,,0.0,0.0,2017,Hull City
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,L,1,3,QPR,,,34.0,16.0,6.0,,,0.0,0.0,2017,Birmingham City
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,L,0,4,Ipswich Town,,,63.0,15.0,6.0,,,0.0,0.0,2017,Reading
2018-04-28,15:00,Championship,Matchweek 45,Sat,Away,L,0,2,Burton Albion,,,54.0,9.0,0.0,,,0.0,0.0,2017,Bolton Wanderers
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,W,2,0,Brentford,,,36.0,12.0,4.0,,,0.0,0.0,2017,Barnsley
2018-04-28,15:00,Championship,Matchweek 45,Sat,Home,W,2,0,Bolton,,,46.0,16.0,8.0,,,0.0,0.0,2017,Burton Albion
2018-04-27,19:45,Championship,Matchweek 45,Fri,Home,W,2,1,Sunderland,,,61.0,14.0,5.0,,,0.0,0.0,2017,Fulham
2018-04-27,19:45,Championship,Matchweek 45,Fri,Away,L,1,2,Fulham,,,39.0,8.0,2.0,,,0.0,0.0,2017,Sunderland
2018-04-24,19:45,Championship,Matchweek 38,Tue,Away,L,1,3,Derby County,,,45.0,12.0,2.0,,,0.0,0.0,2017,Cardiff City
2018-04-24,19:45,Championship,Matchweek 38,Tue,Home,W,3,1,Cardiff City,,,55.0,17.0,4.0,,,0.0,0.0,2017,Derby County
2018-04-24,19:45,Championship,Matchweek 40,Tue,Home,W,3,0,Barnsley,,,56.0,19.0,8.0,,,0.0,0.0,2017,Nottingham Forest
2018-04-24,19:45,Championship,Matchweek 40,Tue,Away,L,0,3,Nott'ham Forest,,,44.0,14.0,3.0,,,0.0,0.0,2017,Barnsley
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,W,4,0,Bolton,,,62.0,21.0,9.0,,,1.0,1.0,2017,Wolves
2018-04-21,19:45,Championship,Matchweek 44,Sat,Home,W,2,1,Nott'ham Forest,,,43.0,14.0,5.0,,,0.0,0.0,2017,Cardiff City
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,W,4,0,Ipswich Town,,,66.0,21.0,6.0,,,0.0,0.0,2017,Aston Villa
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,W,2,1,Derby County,,,44.0,14.0,4.0,,,0.0,0.0,2017,Middlesbrough
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,L,1,2,Middlesbrough,,,57.0,16.0,7.0,,,1.0,1.0,2017,Derby County
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,D,0,0,Norwich City,,,44.0,10.0,2.0,,,0.0,0.0,2017,Preston North End
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,W,2,1,QPR,,,61.0,17.0,9.0,,,0.0,1.0,2017,Brentford
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,L,1,2,Birmingham City,,,58.0,7.0,3.0,,,0.0,0.0,2017,Sheffield Utd
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,D,5,5,Hull City,,,50.0,20.0,6.0,,,0.0,0.0,2017,Bristol City
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,L,0,4,Aston Villa,,,34.0,3.0,1.0,,,0.0,0.0,2017,Ipswich Town
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,W,2,1,Barnsley,,,55.0,15.0,3.0,,,0.0,0.0,2017,Leeds United
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,D,0,0,Preston,,,56.0,12.0,0.0,,,0.0,0.0,2017,Norwich City
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,W,3,0,Reading,,,47.0,14.0,6.0,,,0.0,0.0,2017,Sheffield Wednesday
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,L,1,2,Brentford,,,39.0,13.0,3.0,,,0.0,0.0,2017,Queens Park Rangers
2018-04-21,19:45,Championship,Matchweek 44,Sat,Away,L,1,2,Cardiff City,,,57.0,8.0,3.0,,,0.0,0.0,2017,Nottingham Forest
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,D,5,5,Bristol City,,,50.0,13.0,8.0,,,0.0,0.0,2017,Hull City
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,W,2,1,Sheffield Utd,,,42.0,16.0,7.0,,,0.0,0.0,2017,Birmingham City
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,L,0,3,Sheffield Weds,,,53.0,7.0,1.0,,,0.0,0.0,2017,Reading
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,L,0,4,Wolves,,,38.0,9.0,2.0,,,0.0,0.0,2017,Bolton Wanderers
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,L,1,2,Leeds United,,,46.0,11.0,3.0,,,0.0,0.0,2017,Barnsley
2018-04-21,15:00,Championship,Matchweek 44,Sat,Away,W,2,1,Sunderland,,,50.0,14.0,8.0,,,0.0,0.0,2017,Burton Albion
2018-04-21,15:00,Championship,Matchweek 44,Sat,Home,L,1,2,Burton Albion,,,50.0,14.0,2.0,,,0.0,0.0,2017,Sunderland
2018-04-20,19:45,Championship,Matchweek 44,Fri,Away,W,3,0,Millwall,,,67.0,17.0,5.0,,,0.0,0.0,2017,Fulham
2018-04-20,19:45,Championship,Matchweek 44,Fri,Home,L,0,3,Fulham,,,33.0,7.0,4.0,,,0.0,0.0,2017,Millwall
2018-04-15,12:00,Championship,Matchweek 43,Sun,Home,W,2,0,Birmingham City,,,77.0,13.0,6.0,,,0.0,0.0,2017,Wolves
2018-04-15,12:00,Championship,Matchweek 43,Sun,Away,L,0,2,Wolves,,,23.0,9.0,4.0,,,0.0,0.0,2017,Birmingham City
2018-04-14,15:00,Championship,Matchweek 43,Sat,Away,W,2,0,Norwich City,,,34.0,15.0,6.0,,,0.0,0.0,2017,Cardiff City
2018-04-14,17:30,Championship,Matchweek 43,Sat,Home,D,1,1,Brentford,,,56.0,12.0,2.0,,,0.0,0.0,2017,Fulham
2018-04-14,15:00,Championship,Matchweek 43,Sat,Home,W,2,1,Bristol City,,,58.0,22.0,3.0,,,0.0,0.0,2017,Middlesbrough
2018-04-14,15:00,Championship,Matchweek 43,Sat,Away,L,1,3,Burton Albion,,,60.0,10.0,2.0,,,0.0,1.0,2017,Derby County
2018-04-14,15:00,Championship,Matchweek 43,Sat,Away,W,2,1,QPR,,,47.0,14.0,7.0,,,0.0,0.0,2017,Preston North End
2018-04-14,13:00,Championship,Matchweek 43,Sat,Away,D,1,1,Sheffield Utd,,,37.0,12.0,3.0,,,0.0,0.0,2017,Millwall
2018-04-14,17:30,Championship,Matchweek 43,Sat,Away,D,1,1,Fulham,,,44.0,17.0,5.0,,,0.0,0.0,2017,Brentford
2018-04-14,13:00,Championship,Matchweek 43,Sat,Home,D,1,1,Millwall,,,63.0,17.0,8.0,,,0.0,0.0,2017,Sheffield Utd
2018-04-14,15:00,Championship,Matchweek 43,Sat,Away,L,1,2,Middlesbrough,,,42.0,10.0,3.0,,,0.0,0.0,2017,Bristol City
2018-04-14,15:00,Championship,Matchweek 43,Sat,Away,L,1,2,Nott'ham Forest,,,43.0,10.0,3.0,,,0.0,0.0,2017,Ipswich Town
2018-04-14,15:00,Championship,Matchweek 43,Sat,Home,L,0,2,Cardiff City,,,67.0,17.0,4.0,,,0.0,0.0,2017,Norwich City
2018-04-14,15:00,Championship,Matchweek 43,Sat,Away,W,1,0,Hull City,,,44.0,8.0,3.0,,,0.0,0.0,2017,Sheffield Wednesday
2018-04-14,15:00,Championship,Matchweek 43,Sat,Home,L,1,2,Preston,,,53.0,5.0,3.0,,,0.0,0.0,2017,Queens Park Rangers
2018-04-14,15:00,Championship,Matchweek 43,Sat,Home,W,2,1,Ipswich Town,,,57.0,19.0,8.0,,,1.0,1.0,2017,Nottingham Forest
2018-04-14,15:00,Championship,Matchweek 43,Sat,Home,L,0,1,Sheffield Weds,,,57.0,24.0,3.0,,,0.0,0.0,2017,Hull City
2018-04-14,15:00,Championship,Matchweek 43,Sat,Home,D,2,2,Sunderland,,,51.0,12.0,6.0,,,1.0,1.0,2017,Reading
2018-04-14,15:00,Championship,Matchweek 43,Sat,Away,D,2,2,Barnsley,,,48.0,15.0,4.0,,,1.0,1.0,2017,Bolton Wanderers
2018-04-14,15:00,Championship,Matchweek 43,Sat,Home,D,2,2,Bolton,,,52.0,15.0,6.0,,,0.0,0.0,2017,Barnsley
2018-04-14,15:00,Championship,Matchweek 43,Sat,Home,W,3,1,Derby County,,,40.0,10.0,6.0,,,0.0,0.0,2017,Burton Albion
2018-04-14,15:00,Championship,Matchweek 43,Sat,Away,D,2,2,Reading,,,49.0,22.0,6.0,,,0.0,0.0,2017,Sunderland
2018-04-13,19:45,Championship,Matchweek 43,Fri,Home,W,1,0,Leeds United,,,53.0,17.0,5.0,,,0.0,0.0,2017,Aston Villa
2018-04-13,19:45,Championship,Matchweek 43,Fri,Away,L,0,1,Aston Villa,,,47.0,9.0,2.0,,,0.0,0.0,2017,Leeds United
2018-04-11,19:45,Championship,Matchweek 42,Wed,Home,W,2,0,Derby County,,,57.0,12.0,5.0,,,0.0,0.0,2017,Wolves
2018-04-11,19:45,Championship,Matchweek 42,Wed,Away,L,0,2,Wolves,,,43.0,6.0,1.0,,,0.0,0.0,2017,Derby County
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,L,0,1,Aston Villa,,,40.0,11.0,4.0,,,0.0,0.0,2017,Cardiff City
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,W,1,0,Reading,,,65.0,14.0,5.0,,,0.0,0.0,2017,Fulham
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,W,1,0,Cardiff City,,,60.0,13.0,4.0,,,0.0,0.0,2017,Aston Villa
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,L,1,2,Sheffield Utd,,,34.0,7.0,2.0,,,0.0,0.0,2017,Middlesbrough
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,W,3,1,Leeds United,,,51.0,17.0,7.0,,,1.0,1.0,2017,Preston North End
2018-04-10,20:00,Championship,Matchweek 42,Tue,Away,W,2,0,Bolton,,,45.0,13.0,6.0,,,0.0,0.0,2017,Millwall
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,W,1,0,Nott'ham Forest,,,51.0,12.0,2.0,,,0.0,0.0,2017,Brentford
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,W,2,1,Middlesbrough,,,66.0,11.0,3.0,,,0.0,0.0,2017,Sheffield Utd
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,W,3,1,Birmingham City,,,51.0,10.0,4.0,,,0.0,0.0,2017,Bristol City
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,W,1,0,Barnsley,,,54.0,16.0,4.0,,,0.0,0.0,2017,Ipswich Town
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,L,1,3,Preston,,,50.0,9.0,5.0,,,0.0,0.0,2017,Leeds United
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,D,1,1,Sunderland,,,56.0,18.0,4.0,,,0.0,0.0,2017,Norwich City
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,L,2,4,QPR,,,56.0,13.0,6.0,,,0.0,0.0,2017,Sheffield Wednesday
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,W,4,2,Sheffield Weds,,,44.0,16.0,8.0,,,1.0,1.0,2017,Queens Park Rangers
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,L,0,1,Brentford,,,49.0,16.0,3.0,,,0.0,0.0,2017,Nottingham Forest
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,W,5,0,Burton Albion,,,50.0,14.0,6.0,,,1.0,1.0,2017,Hull City
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,L,1,3,Bristol City,,,49.0,18.0,7.0,,,0.0,0.0,2017,Birmingham City
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,L,0,1,Fulham,,,35.0,3.0,0.0,,,0.0,0.0,2017,Reading
2018-04-10,20:00,Championship,Matchweek 42,Tue,Home,L,0,2,Millwall,,,55.0,13.0,3.0,,,0.0,0.0,2017,Bolton Wanderers
2018-04-10,19:45,Championship,Matchweek 42,Tue,Away,L,0,1,Ipswich Town,,,46.0,19.0,2.0,,,0.0,0.0,2017,Barnsley
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,L,0,5,Hull City,,,50.0,11.0,2.0,,,0.0,0.0,2017,Burton Albion
2018-04-10,19:45,Championship,Matchweek 42,Tue,Home,D,1,1,Norwich City,,,44.0,25.0,5.0,,,0.0,1.0,2017,Sunderland
2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,W,1,0,Sheffield Weds,,,66.0,22.0,8.0,,,0.0,0.0,2017,Fulham
2018-04-07,12:30,Championship,Matchweek 41,Sat,Away,L,1,3,Norwich City,,,57.0,10.0,2.0,,,0.0,0.0,2017,Aston Villa
2018-04-07,15:00,Championship,Matchweek 41,Sat,Home,W,2,0,Nott'ham Forest,,,38.0,13.0,8.0,,,0.0,0.0,2017,Middlesbrough
2018-04-07,15:00,Championship,Matchweek 41,Sat,Home,W,3,0,Bolton,,,54.0,9.0,5.0,,,0.0,0.0,2017,Derby County
2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,L,0,1,Reading,,,61.0,18.0,3.0,,,0.0,0.0,2017,Preston North End
2018-04-07,15:00,Championship,Matchweek 41,Sat,Home,W,2,0,Bristol City,,,37.0,12.0,6.0,,,0.0,0.0,2017,Millwall
2018-04-07,15:00,Championship,Matchweek 41,Sat,Home,W,1,0,Ipswich Town,,,55.0,12.0,4.0,,,1.0,1.0,2017,Brentford
2018-04-07,12:15,Championship,Matchweek 41,Sat,Away,L,2,3,Barnsley,,,63.0,19.0,5.0,,,0.0,0.0,2017,Sheffield Utd
2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,L,0,2,Millwall,,,64.0,11.0,0.0,,,0.0,0.0,2017,Bristol City
2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,L,0,1,Brentford,,,45.0,7.0,2.0,,,0.0,0.0,2017,Ipswich Town
2018-04-07,15:00,Championship,Matchweek 41,Sat,Home,D,1,1,Sunderland,,,55.0,16.0,4.0,,,0.0,0.0,2017,Leeds United
2018-04-07,12:30,Championship,Matchweek 41,Sat,Home,W,3,1,Aston Villa,,,43.0,14.0,6.0,,,0.0,0.0,2017,Norwich City
2018-04-07,15:00,Championship,Matchweek 41,Sat,Home,L,0,1,Fulham,,,34.0,4.0,0.0,,,0.0,0.0,2017,Sheffield Wednesday
2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,L,0,4,Hull City,,,48.0,9.0,0.0,,,0.0,0.0,2017,Queens Park Rangers
2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,L,0,2,Middlesbrough,,,62.0,14.0,3.0,,,0.0,0.0,2017,Nottingham Forest
2018-04-07,15:00,Championship,Matchweek 41,Sat,Home,W,4,0,QPR,,,52.0,12.0,4.0,,,0.0,0.0,2017,Hull City
2018-04-07,15:00,Championship,Matchweek 41,Sat,Home,D,1,1,Burton Albion,,,57.0,25.0,13.0,,,0.0,0.0,2017,Birmingham City
2018-04-07,15:00,Championship,Matchweek 41,Sat,Home,W,1,0,Preston,,,39.0,5.0,1.0,,,0.0,0.0,2017,Reading
2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,L,0,3,Derby County,,,46.0,9.0,2.0,,,0.0,0.0,2017,Bolton Wanderers
2018-04-07,12:15,Championship,Matchweek 41,Sat,Home,W,3,2,Sheffield Utd,,,37.0,13.0,6.0,,,0.0,0.0,2017,Barnsley
2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,D,1,1,Birmingham City,,,44.0,6.0,2.0,,,0.0,0.0,2017,Burton Albion
2018-04-07,15:00,Championship,Matchweek 41,Sat,Away,D,1,1,Leeds United,,,45.0,20.0,9.0,,,0.0,0.0,2017,Sunderland
2018-04-06,19:45,Championship,Matchweek 41,Fri,Away,W,1,0,Cardiff City,,,61.0,13.0,6.0,,,0.0,0.0,2017,Wolves
2018-04-06,19:45,Championship,Matchweek 41,Fri,Home,L,0,1,Wolves,,,39.0,16.0,3.0,,,0.0,1.0,2017,Cardiff City
2018-04-03,19:45,Championship,Matchweek 40,Tue,Home,D,2,2,Hull City,,,59.0,14.0,6.0,,,1.0,1.0,2017,Wolves
2018-04-03,19:45,Championship,Matchweek 40,Tue,Home,W,2,0,Leeds United,,,60.0,17.0,4.0,,,0.0,0.0,2017,Fulham
2018-04-03,19:45,Championship,Matchweek 40,Tue,Home,W,3,0,Reading,,,79.0,28.0,13.0,,,0.0,0.0,2017,Aston Villa
2018-04-03,19:45,Championship,Matchweek 40,Tue,Away,L,0,2,Fulham,,,40.0,9.0,3.0,,,0.0,0.0,2017,Leeds United
2018-04-03,19:45,Championship,Matchweek 40,Tue,Away,D,2,2,Wolves,,,41.0,10.0,2.0,,,1.0,1.0,2017,Hull City
2018-04-03,20:00,Championship,Matchweek 40,Tue,Away,W,1,0,Bolton,,,42.0,10.0,3.0,,,0.0,0.0,2017,Birmingham City
2018-04-03,19:45,Championship,Matchweek 40,Tue,Away,L,0,3,Aston Villa,,,21.0,4.0,0.0,,,0.0,0.0,2017,Reading
2018-04-03,20:00,Championship,Matchweek 40,Tue,Home,L,0,1,Birmingham City,,,58.0,8.0,0.0,,,0.0,0.0,2017,Bolton Wanderers
2018-04-02,19:45,Championship,Matchweek 40,Mon,Away,D,1,1,Sheffield Utd,,,42.0,13.0,3.0,,,0.0,0.0,2017,Cardiff City
2018-04-02,15:00,Championship,Matchweek 40,Mon,Away,D,1,1,Burton Albion,,,56.0,14.0,3.0,,,0.0,0.0,2017,Middlesbrough
2018-04-02,12:45,Championship,Matchweek 40,Mon,Away,W,1,0,Preston,,,36.0,2.0,1.0,,,0.0,0.0,2017,Derby County
2018-04-02,12:45,Championship,Matchweek 40,Mon,Home,L,0,1,Derby County,,,64.0,19.0,4.0,,,0.0,1.0,2017,Preston North End
2018-04-02,15:00,Championship,Matchweek 40,Mon,Away,D,2,2,Ipswich Town,,,44.0,21.0,5.0,,,0.0,0.0,2017,Millwall
2018-04-02,15:00,Championship,Matchweek 40,Mon,Away,W,1,0,Bristol City,,,60.0,27.0,7.0,,,0.0,0.0,2017,Brentford
2018-04-02,19:45,Championship,Matchweek 40,Mon,Home,D,1,1,Cardiff City,,,58.0,16.0,6.0,,,0.0,0.0,2017,Sheffield Utd
2018-04-02,15:00,Championship,Matchweek 40,Mon,Home,L,0,1,Brentford,,,40.0,2.0,0.0,,,0.0,0.0,2017,Bristol City
2018-04-02,15:00,Championship,Matchweek 40,Mon,Home,D,2,2,Millwall,,,56.0,10.0,6.0,,,0.0,0.0,2017,Ipswich Town
2018-04-02,15:00,Championship,Matchweek 40,Mon,Away,L,1,4,QPR,,,57.0,16.0,3.0,,,0.0,0.0,2017,Norwich City
2018-04-02,15:00,Championship,Matchweek 40,Mon,Away,W,3,1,Sunderland,,,47.0,8.0,5.0,,,0.0,0.0,2017,Sheffield Wednesday
2018-04-02,15:00,Championship,Matchweek 40,Mon,Home,W,4,1,Norwich City,,,44.0,17.0,7.0,,,0.0,0.0,2017,Queens Park Rangers
2018-04-02,15:00,Championship,Matchweek 40,Mon,Home,D,1,1,Middlesbrough,,,44.0,13.0,1.0,,,0.0,0.0,2017,Burton Albion
2018-04-02,15:00,Championship,Matchweek 40,Mon,Home,L,1,3,Sheffield Weds,,,53.0,21.0,7.0,,,0.0,0.0,2017,Sunderland
2018-03-31,17:30,Championship,Matchweek 39,Sat,Away,D,0,0,Hull City,,,48.0,11.0,3.0,,,0.0,0.0,2017,Aston Villa
2018-03-31,15:00,Championship,Matchweek 39,Sat,Away,L,0,1,Birmingham City,,,64.0,8.0,1.0,,,0.0,0.0,2017,Ipswich Town
2018-03-31,17:30,Championship,Matchweek 39,Sat,Home,D,0,0,Aston Villa,,,52.0,9.0,1.0,,,0.0,0.0,2017,Hull City
2018-03-31,15:00,Championship,Matchweek 39,Sat,Home,W,1,0,Ipswich Town,,,36.0,13.0,3.0,,,1.0,1.0,2017,Birmingham City
2018-03-30,17:30,Championship,Matchweek 39,Fri,Away,W,2,1,Middlesbrough,,,45.0,7.0,6.0,,,0.0,0.0,2017,Wolves
2018-03-30,15:00,Championship,Matchweek 39,Fri,Home,W,3,1,Burton Albion,,,43.0,17.0,8.0,,,0.0,0.0,2017,Cardiff City
2018-03-30,15:00,Championship,Matchweek 39,Fri,Away,W,2,0,Norwich City,,,54.0,10.0,5.0,,,0.0,0.0,2017,Fulham
2018-03-30,17:30,Championship,Matchweek 39,Fri,Home,L,1,2,Wolves,,,55.0,17.0,3.0,,,0.0,0.0,2017,Middlesbrough
2018-03-30,19:45,Championship,Matchweek 39,Fri,Home,L,1,4,Sunderland,,,60.0,7.0,1.0,,,0.0,0.0,2017,Derby County
2018-03-30,15:00,Championship,Matchweek 39,Fri,Away,L,1,4,Sheffield Weds,,,58.0,10.0,2.0,,,0.0,0.0,2017,Preston North End
2018-03-30,13:00,Championship,Matchweek 39,Fri,Home,W,2,0,Nott'ham Forest,,,35.0,11.0,5.0,,,0.0,0.0,2017,Millwall
2018-03-30,15:00,Championship,Matchweek 39,Fri,Home,D,1,1,Sheffield Utd,,,57.0,7.0,4.0,,,0.0,0.0,2017,Brentford
2018-03-30,15:00,Championship,Matchweek 39,Fri,Away,D,1,1,Brentford,,,44.0,11.0,7.0,,,0.0,0.0,2017,Sheffield Utd
2018-03-30,15:00,Championship,Matchweek 39,Fri,Away,D,2,2,Barnsley,,,61.0,9.0,2.0,,,0.0,0.0,2017,Bristol City
2018-03-30,15:00,Championship,Matchweek 39,Fri,Home,W,2,1,Bolton,,,44.0,16.0,6.0,,,0.0,0.0,2017,Leeds United
2018-03-30,15:00,Championship,Matchweek 39,Fri,Home,L,0,2,Fulham,,,46.0,14.0,2.0,,,0.0,0.0,2017,Norwich City
2018-03-30,15:00,Championship,Matchweek 39,Fri,Home,W,4,1,Preston,,,42.0,16.0,5.0,,,0.0,0.0,2017,Sheffield Wednesday
